Date,code,high,low,open,close,adjust,volume_match,value_match
2021-01-04,7267.T,799.0460815373173,773.8014775776581,797.5368607625423,785.18896484375,785.18896484375,12083400,9487752337.792969
2021-01-05,7267.T,783.2682377429657,768.0391653328292,783.2682377429657,773.1155395507812,773.1155395507812,12866100,9946981843.414309
2021-01-06,7267.T,789.8537802809482,776.545475069041,782.033445822721,788.8933715820312,788.8933715820312,13332900,10518236433.966064
2021-01-07,7267.T,809.8848232025382,793.6953918306322,809.3360612791076,797.5369262695312,797.5369262695312,15641100,12474354817.474363
2021-01-08,7267.T,804.945556640625,785.7377362870479,793.8324508890533,804.945556640625,804.945556640625,20401200,16421855290.13672
2021-01-12,7267.T,804.6712521440236,791.7745435458975,803.9852746445779,792.4605712890625,792.4605712890625,16945800,13428878348.950195
2021-01-13,7267.T,802.7504145368484,794.9300808034748,796.4392512672734,801.515625,801.515625,18481800,14813451478.125
2021-01-14,7267.T,806.0432319281333,786.1493826353537,795.3417220074426,800.9668579101562,800.9668579101562,16411800,13145307878.649902
2021-01-15,7267.T,800.1437569754464,776.8199673643306,797.5369618697654,777.9175415039062,777.9175415039062,16769400,13045210420.495604
2021-01-18,7267.T,778.6034749165174,759.5328678235461,777.3686852381068,764.6091918945312,764.6091918945312,14392800,11004867177.09961
2021-01-19,7267.T,780.3870351376389,763.785958043099,768.3135199558172,777.505859375,777.505859375,10227600,7952018927.34375
2021-01-20,7267.T,791.0885996506663,775.1735491839572,780.6614699000796,781.7590942382812,781.7590942382812,18904500,14778764797.027588
2021-01-21,7267.T,799.7321148947561,783.6798490785463,783.6798490785463,793.5581665039062,793.5581665039062,16411500,13023479849.578856
2021-01-22,7267.T,791.6374083722441,779.5638924106555,790.5397840388225,782.445068359375,782.445068359375,11490300,8990528568.969727
2021-01-25,7267.T,781.6217992684338,768.4507104971912,778.7406235997245,775.0362548828125,775.0362548828125,12188400,9446451889.013672
2021-01-26,7267.T,770.9202999928493,760.3560058136418,763.6487780506641,770.0971069335938,770.0971069335938,11551800,8896007759.875488
2021-01-27,7267.T,779.2894823335313,766.6671546768245,774.624704700077,778.6034545898438,778.6034545898438,11878800,9248874716.381836
2021-01-28,7267.T,771.0575387878694,752.6728597487554,758.9840234742129,766.3927612304688,766.3927612304688,20437500,15663152057.647703
2021-01-29,7267.T,767.7647885141761,755.142460700547,765.5695901457797,758.5724487304688,758.5724487304688,16693200,12663001601.14746
2021-02-01,7267.T,767.6275896568251,757.4748911885382,763.1000274658197,761.1792602539062,761.1792602539062,9743100,7416245650.579834
2021-02-02,7267.T,772.1551141983424,762.0024162250905,763.5115868005997,770.5087280273438,770.5087280273438,10975500,8456718544.464111
2021-02-03,7267.T,794.9301318718891,776.5454529796991,776.5454529796991,794.6557006835938,794.6557006835938,14359800,11411096930.67627
2021-02-04,7267.T,830.0530334997577,795.2045420223906,809.3360404521995,798.497314453125,798.497314453125,18957600,15137592688.476562
2021-02-05,7267.T,827.3089827322727,804.8083903312402,812.2171274900367,814.6867065429688,814.6867065429688,18631800,15179079778.967283
2021-02-08,7267.T,833.8946108589384,820.7235212501103,824.0162936523172,826.76025390625,826.76025390625,14020800,11591840167.96875
2021-02-09,7267.T,830.87617900146,809.4731594279955,823.1930605178655,816.8818969726562,816.8818969726562,10863600,8874278175.952148
2021-02-10,7267.T,871.487033935085,843.7729006139824,844.0473318010509,858.8648071289062,858.8648071289062,30115800,25865400758.532715
2021-02-12,7267.T,852.8280275707472,823.7418889381837,850.0840171522493,828.4066162109375,828.4066162109375,19667100,16292355761.682129
2021-02-15,7267.T,846.5169049472307,832.5225725498593,839.1081170927553,837.4617309570312,837.4617309570312,18245700,15280075504.522703
2021-02-16,7267.T,846.5169304341109,836.3641821289896,841.577721634512,839.9313354492188,839.9313354492188,17196000,14443459244.384766
2021-02-17,7267.T,851.1816219989353,844.0473156585208,847.8888497668311,847.340087890625,847.340087890625,11374800,9638324031.73828
2021-02-18,7267.T,856.1207905764757,835.5409638799258,856.1207905764757,837.4617309570312,837.4617309570312,14361000,12026787918.273926
2021-02-19,7267.T,826.4858650996131,812.2172015735554,825.1138598638256,817.9795532226562,817.9795532226562,18246600,14925345715.83252
2021-02-22,7267.T,834.9922603113188,815.3728397244471,831.6994876117753,817.0192260742188,817.0192260742188,17590500,14371776696.258545
2021-02-24,7267.T,831.4250047093453,816.7447449714592,821.4094722281419,820.1746826171875,820.1746826171875,20268300,16623546519.68994
2021-02-25,7267.T,839.3825159761412,829.2297683674035,835.5409317260473,830.327392578125,830.327392578125,15537600,12901294894.921877
2021-02-26,7267.T,825.9369671313511,798.9088134765625,823.7418192746574,798.9088134765625,798.9088134765625,24113100,19264168110.2417
