Date,code,high,low,open,close,adjust,volume_match,value_match
2012-03-20,VSC,1730,1690,1690,1730,1730.0,6000,10380000
2012-03-21,VSC,1740,1720,1740,1740,1740.0,16810,29249400
2012-03-22,VSC,1730,1690,1730,1710,1710.0,21660,37038600
2012-03-23,VSC,1730,1700,1710,1700,1700.0,51550,87635000
2012-03-26,VSC,1790,1700,1710,1770,1770.0,95960,169849200
2012-03-27,VSC,1780,1720,1740,1720,1720.0,9060,15583200
2012-03-28,VSC,1720,1720,1720,1720,1720.0,66000,113520000
2012-03-29,VSC,1720,1700,1720,1710,1710.0,24240,41450400
2012-03-30,VSC,1710,1690,1690,1710,1710.0,24280,41518800
2012-04-03,VSC,1720,1690,1720,1710,2328.1220703125,27050,46255500
2012-04-04,VSC,1710,1690,1690,1690,2295.33154296875,30420,51409800
2012-04-05,VSC,1690,1670,1680,1690,2295.33154296875,15620,26397800
2012-04-06,VSC,1690,1680,1690,1680,2287.13427734375,13790,23167200
2012-04-09,VSC,1720,1680,1680,1680,2287.13427734375,15060,25300800
2012-04-10,VSC,1690,1690,1690,1690,2295.33154296875,34260,57899400
2012-04-11,VSC,1740,1690,1740,1720,2344.517578125,20530,35311600
2012-04-12,VSC,1760,1690,1760,1720,2344.517578125,14990,25782800
2012-04-13,VSC,1720,1690,1690,1710,2328.1220703125,6090,10413900
2012-04-16,VSC,1730,1690,1690,1710,2336.320068359375,19320,33037200
2012-04-17,VSC,1790,1710,1710,1790,2451.086669921875,100510,179912900
2012-04-18,VSC,1880,1800,1880,1880,2565.853271484375,89140,167583200
2012-04-19,VSC,1920,1800,1920,1840,2516.66748046875,17310,31850400
2012-04-20,VSC,1860,1790,1790,1860,2541.260498046875,3550,6603000
2012-04-23,VSC,1880,1800,1880,1830,2500.271728515625,25990,47561700
2012-04-24,VSC,1850,1790,1830,1850,2533.062255859375,19970,36944500
2012-04-25,VSC,1950,1840,1850,1950,2656.0263671875,34530,67333500
2012-04-26,VSC,2040,1980,2020,2040,2787.1884765625,107680,219667200
2012-04-27,VSC,2140,2080,2110,2140,2926.5478515625,113660,243232400
2012-05-02,VSC,2230,2090,2110,2150,2942.94287109375,27590,59318500
2012-05-03,VSC,2150,2060,2150,2060,2803.583251953125,28380,58462800
2012-05-04,VSC,2150,2060,2060,2130,2918.35009765625,52560,111952800
2012-05-07,VSC,2230,2110,2190,2230,3033.1171875,73310,163481300
2012-05-08,VSC,2330,2230,2230,2330,3180.674072265625,162580,378811400
2012-05-09,VSC,2440,2380,2430,2440,3336.42822265625,169940,414653600
2012-05-10,VSC,2530,2350,2510,2440,3336.42822265625,154610,377248400
2012-05-11,VSC,2450,2360,2440,2430,3320.03369140625,86860,211069800
2012-05-14,VSC,2390,2320,2390,2320,3156.081298828125,103120,239238400
2012-05-15,VSC,2420,2190,2230,2230,3024.919189453125,66950,149298500
2012-05-16,VSC,2270,2110,2230,2110,2901.95556640625,29380,61991800
2012-05-17,VSC,2110,2029,2110,2029,2762.59619140625,36740,74545460
2012-05-18,VSC,2080,1920,2080,1920,2631.433837890625,99980,191961600
2012-05-21,VSC,2029,1830,1830,2029,2762.59619140625,238860,484646940
2012-05-22,VSC,2110,1980,2110,2110,2893.75732421875,41300,87143000
2012-05-23,VSC,2190,2020,2190,2020,2754.398681640625,24580,49651600
2012-05-24,VSC,2110,1930,2110,1950,2664.224609375,13740,26793000
2012-05-25,VSC,2050,1950,2040,2050,2795.386474609375,103190,211539500
2012-05-28,VSC,2120,1980,2120,1990,2713.41015625,55540,110524600
2012-05-29,VSC,2020,1920,1920,2020,2746.201171875,41450,83729000
2012-05-30,VSC,2020,1930,2020,2020,2746.201171875,11090,22401800
2012-05-31,VSC,1940,1920,1920,1920,2623.23583984375,19490,37420800
2012-06-01,VSC,1950,1910,1920,1950,2664.224609375,5630,10978500
2012-06-04,VSC,1920,1850,1880,1860,2541.260498046875,35380,65806800
2012-06-05,VSC,1940,1800,1800,1940,2647.828857421875,4030,7818200
2012-06-06,VSC,1960,1860,1860,1920,2623.23583984375,880,1689600
2012-06-07,VSC,2000,1950,1950,1960,2680.619384765625,16020,31399200
2012-06-08,VSC,1980,1950,1960,1980,2697.0146484375,28680,56786400
2012-06-11,VSC,2040,1920,1980,2029,2770.79345703125,8820,17895780
2012-06-12,VSC,1960,1950,1950,1960,2672.421875,1470,2881200
2012-06-13,VSC,1990,1990,1990,1990,2713.41015625,10,19900
2012-06-14,VSC,2020,1920,1920,2000,2721.60791015625,3120,6240000
2012-06-15,VSC,2040,2000,2000,2040,2787.1884765625,4630,9445200
2012-06-18,VSC,2090,2029,2080,2060,2811.78076171875,16710,34422600
2012-06-19,VSC,2040,2020,2040,2020,2754.398681640625,14010,28300200
2012-06-20,VSC,2040,1980,2029,2040,2787.1884765625,4210,8588400
2012-06-21,VSC,2040,1990,2040,2000,2721.60791015625,8550,17100000
2012-06-22,VSC,2040,1970,2000,2040,2778.99072265625,15600,31824000
2012-06-25,VSC,2040,1950,2029,1970,2688.8173828125,28360,55869200
2012-06-26,VSC,1980,1920,1970,1970,2688.8173828125,16750,32997500
2012-06-27,VSC,1970,1950,1970,1950,2664.224609375,15300,29835000
2012-06-28,VSC,1950,1920,1950,1950,2664.224609375,6400,12480000
2012-06-29,VSC,2020,1950,1950,2020,2746.201171875,21740,43914800
2012-07-02,VSC,2020,1980,2020,2020,2746.201171875,17020,34380400
2012-07-03,VSC,2020,1960,2020,2000,2721.60791015625,69300,138600000
2012-07-04,VSC,2029,2020,2020,2020,2746.201171875,23670,47813400
2012-07-05,VSC,2040,2020,2020,2029,2762.59619140625,6910,14020390
2012-07-06,VSC,2060,2029,2029,2050,2795.386474609375,3750,7687500
2012-07-09,VSC,2020,2020,2020,2020,2746.201171875,3500,7070000
2012-07-10,VSC,2040,2009,2009,2040,2787.1884765625,5600,11424000
2012-07-11,VSC,2040,2029,2040,2040,2787.1884765625,8310,16952400
2012-07-12,VSC,2040,2040,2040,2040,2787.1884765625,26800,54672000
2012-07-13,VSC,2080,2029,2040,2040,2787.1884765625,38320,78172800
2012-07-16,VSC,2060,2040,2060,2040,2787.1884765625,17030,34741200
2012-07-17,VSC,2080,2040,2040,2060,2803.583251953125,8350,17201000
2012-07-18,VSC,2110,2050,2110,2080,2819.979248046875,6260,13020800
2012-07-19,VSC,2110,2060,2060,2080,2828.177001953125,5610,11668800
2012-07-20,VSC,2160,2080,2080,2110,2877.362548828125,44620,94148200
2012-07-23,VSC,2120,2110,2110,2110,2885.560302734375,4440,9368400
2012-07-24,VSC,2110,2080,2110,2110,2893.75732421875,12020,25362200
2012-07-25,VSC,2110,2080,2110,2110,2860.9677734375,3840,8102400
2012-07-26,VSC,2110,2090,2110,2110,2869.164306640625,6150,12976500
2012-07-27,VSC,2160,2080,2160,2090,2860.9677734375,5110,10679900
