Date,code,high,low,open,close,adjust,volume_match,value_match
2012-03-20,VSC,1730,1690,1690,1730,1730,6000,10380000
2012-03-21,VSC,1740,1720,1740,1740,1740,16810,29249400
2012-03-22,VSC,1730,1690,1730,1710,1710,21660,37038600
2012-03-23,VSC,1730,1700,1710,1700,1700,51550,87635000
2012-03-26,VSC,1790,1700,1710,1770,1770,95960,169849200
2012-03-27,VSC,1780,1720,1740,1720,1720,9060,15583200
2012-03-28,VSC,1720,1720,1720,1720,1720,66000,113520000
2012-03-29,VSC,1720,1700,1720,1710,1710,24240,41450400
2012-03-30,VSC,1710,1690,1690,1710,1710,24280,41518800
2012-04-03,VSC,1720,1690,1720,1710,1710,27050,46255500
2012-04-04,VSC,1710,1690,1690,1690,1690,30420,51409800
2012-04-05,VSC,1690,1670,1680,1690,1690,15620,26397800
2012-04-06,VSC,1690,1680,1690,1680,1680,13790,23167200
2012-04-09,VSC,1720,1680,1680,1680,1680,15060,25300800
2012-04-10,VSC,1690,1690,1690,1690,1690,34260,57899400
2012-04-11,VSC,1740,1690,1740,1720,1720,20530,35311600
2012-04-12,VSC,1760,1690,1760,1720,1720,14990,25782800
2012-04-13,VSC,1720,1690,1690,1710,1710,6090,10413900
2012-04-16,VSC,1730,1690,1690,1710,1710,19320,33037200
2012-04-17,VSC,1790,1710,1710,1790,1790,100510,179912900
2012-04-18,VSC,1880,1800,1880,1880,1880,89140,167583200
2012-04-19,VSC,1920,1800,1920,1840,1840,17310,31850400
2012-04-20,VSC,1860,1790,1790,1860,1860,3550,6603000
2012-04-23,VSC,1880,1800,1880,1830,1830,25990,47561700
2012-04-24,VSC,1850,1790,1830,1850,1850,19970,36944500
2012-04-25,VSC,1950,1840,1850,1950,1950,34530,67333500
2012-04-26,VSC,2040,1980,2020,2040,2040,107680,219667200
2012-04-27,VSC,2140,2080,2110,2140,2140,113660,243232400
2012-05-02,VSC,2230,2090,2110,2150,2150,27590,59318500
2012-05-03,VSC,2150,2060,2150,2060,2060,28380,58462800
2012-05-04,VSC,2150,2060,2060,2130,2130,52560,111952800
2012-05-07,VSC,2230,2110,2190,2230,2230,73310,163481300
2012-05-08,VSC,2330,2230,2230,2330,2330,162580,378811400
2012-05-09,VSC,2440,2380,2430,2440,2440,169940,414653600
2012-05-10,VSC,2530,2350,2510,2440,2440,154610,377248400
2012-05-11,VSC,2450,2360,2440,2430,2430,86860,211069800
2012-05-14,VSC,2390,2320,2390,2320,2320,103120,239238400
2012-05-15,VSC,2420,2190,2230,2230,2230,66950,149298500
2012-05-16,VSC,2270,2110,2230,2110,2110,29380,61991800
2012-05-17,VSC,2110,2029,2110,2029,2029,36740,74545460
2012-05-18,VSC,2080,1920,2080,1920,1920,99980,191961600
2012-05-21,VSC,2029,1830,1830,2029,2029,238860,484646940
2012-05-22,VSC,2110,1980,2110,2110,2110,41300,87143000
2012-05-23,VSC,2190,2020,2190,2020,2020,24580,49651600
2012-05-24,VSC,2110,1930,2110,1950,1950,13740,26793000
2012-05-25,VSC,2050,1950,2040,2050,2050,103190,211539500
2012-05-28,VSC,2120,1980,2120,1990,1990,55540,110524600
2012-05-29,VSC,2020,1920,1920,2020,2020,41450,83729000
2012-05-30,VSC,2020,1930,2020,2020,2020,11090,22401800
2012-05-31,VSC,1940,1920,1920,1920,1920,19490,37420800
2012-06-01,VSC,1950,1910,1920,1950,1950,5630,10978500
2012-06-04,VSC,1920,1850,1880,1860,1860,35380,65806800
2012-06-05,VSC,1940,1800,1800,1940,1940,4030,7818200
2012-06-06,VSC,1960,1860,1860,1920,1920,880,1689600
2012-06-07,VSC,2000,1950,1950,1960,1960,16020,31399200
2012-06-08,VSC,1980,1950,1960,1980,1980,28680,56786400
2012-06-11,VSC,2040,1920,1980,2029,2029,8820,17895780
2012-06-12,VSC,1960,1950,1950,1960,1960,1470,2881200
2012-06-13,VSC,1990,1990,1990,1990,1990,10,19900
2012-06-14,VSC,2020,1920,1920,2000,2000,3120,6240000
2012-06-15,VSC,2040,2000,2000,2040,2040,4630,9445200
2012-06-18,VSC,2090,2029,2080,2060,2060,16710,34422600
2012-06-19,VSC,2040,2020,2040,2020,2020,14010,28300200
2012-06-20,VSC,2040,1980,2029,2040,2040,4210,8588400
2012-06-21,VSC,2040,1990,2040,2000,2000,8550,17100000
2012-06-22,VSC,2040,1970,2000,2040,2040,15600,31824000
2012-06-25,VSC,2040,1950,2029,1970,1970,28360,55869200
2012-06-26,VSC,1980,1920,1970,1970,1970,16750,32997500
2012-06-27,VSC,1970,1950,1970,1950,1950,15300,29835000
2012-06-28,VSC,1950,1920,1950,1950,1950,6400,12480000
2012-06-29,VSC,2020,1950,1950,2020,2020,21740,43914800
2012-07-02,VSC,2020,1980,2020,2020,2020,17020,34380400
2012-07-03,VSC,2020,1960,2020,2000,2000,69300,138600000
2012-07-04,VSC,2029,2020,2020,2020,2020,23670,47813400
2012-07-05,VSC,2040,2020,2020,2029,2029,6910,14020390
2012-07-06,VSC,2060,2029,2029,2050,2050,3750,7687500
2012-07-09,VSC,2020,2020,2020,2020,2020,3500,7070000
2012-07-10,VSC,2040,2009,2009,2040,2040,5600,11424000
2012-07-11,VSC,2040,2029,2040,2040,2040,8310,16952400
2012-07-12,VSC,2040,2040,2040,2040,2040,26800,54672000
2012-07-13,VSC,2080,2029,2040,2040,2040,38320,78172800
2012-07-16,VSC,2060,2040,2060,2040,2040,17030,34741200
2012-07-17,VSC,2080,2040,2040,2060,2060,8350,17201000
2012-07-18,VSC,2110,2050,2110,2080,2080,6260,13020800
2012-07-19,VSC,2110,2060,2060,2080,2080,5610,11668800
2012-07-20,VSC,2160,2080,2080,2110,2110,44620,94148200
2012-07-23,VSC,2120,2110,2110,2110,2110,4440,9368400
2012-07-24,VSC,2110,2080,2110,2110,2110,12020,25362200
2012-07-25,VSC,2110,2080,2110,2110,2110,3840,8102400
2012-07-26,VSC,2110,2090,2110,2110,2110,6150,12976500
2012-07-27,VSC,2160,2080,2160,2090,2090,5110,10679900
2012-07-30,VSC,2110,2090,2110,2110,2110,6990,14748900
2012-07-31,VSC,2190,2080,2190,2080,2080,7640,15891200
2012-08-01,VSC,2090,2060,2080,2090,2090,9010,18830900
2012-08-02,VSC,2110,2090,2090,2110,2110,8300,17513000
2012-08-03,VSC,2110,2110,2110,2110,2110,10490,22133900
2012-08-06,VSC,2110,2060,2060,2110,2110,13150,27746500
2012-08-07,VSC,2110,2090,2110,2090,2090,2220,4639800
2012-08-08,VSC,2110,2090,2110,2110,2110,57330,120966300
2012-08-09,VSC,2130,2040,2040,2110,2110,53960,113855600
2012-08-10,VSC,2140,2080,2140,2080,2080,8920,18553600
2012-08-13,VSC,2140,2080,2110,2110,2110,6860,14474600
2012-08-14,VSC,2120,2090,2120,2090,2090,11600,24244000
2012-08-15,VSC,2110,2090,2110,2110,2110,7190,15170900
2012-08-16,VSC,2120,2090,2110,2110,2110,10690,22555900
2012-08-17,VSC,2110,2110,2110,2110,2110,36300,76593000
2012-08-20,VSC,2110,2090,2110,2110,2110,47100,99381000
2012-08-21,VSC,2120,2000,2120,2000,2000,18890,37780000
2012-08-22,VSC,2060,1910,1910,2040,2040,3630,7405200
2012-08-23,VSC,2040,1940,2040,1940,1940,23250,45105000
2012-08-24,VSC,1980,1840,1840,1950,1950,24470,47716500
2012-08-27,VSC,1930,1890,1920,1920,1920,8900,17088000
2012-08-28,VSC,1950,1880,1950,1950,1950,730,1423500
2012-08-29,VSC,1980,1920,1920,1940,1940,10220,19826800
2012-08-30,VSC,1980,1930,1940,1980,1980,14110,27937800
2012-08-31,VSC,2020,1930,1930,1940,1940,2000,3880000
2012-09-04,VSC,2040,1940,1940,2020,2020,6460,13049200
2012-09-05,VSC,1980,1950,1950,1980,1980,4370,8652600
2012-09-06,VSC,1980,1980,1980,1980,1980,0,0
2012-09-07,VSC,1970,1920,1920,1970,1970,2010,3959700
2012-09-10,VSC,1920,1910,1920,1920,1920,4140,7948800
2012-09-11,VSC,1920,1890,1890,1920,1920,6370,12230400
2012-09-12,VSC,1960,1920,1920,1960,1960,1280,2508800
2012-09-13,VSC,1920,1920,1920,1920,1920,1000,1920000
2012-09-14,VSC,1960,1910,1920,1920,1920,4450,8544000
2012-09-17,VSC,1970,1920,1960,1950,1950,9820,19149000
2012-09-18,VSC,1970,1880,1900,1880,1880,16260,30568800
2012-09-19,VSC,1920,1800,1810,1800,1800,254640,458352000
2012-09-20,VSC,1860,1740,1790,1800,1800,8110,14598000
2012-09-21,VSC,1830,1800,1830,1800,1800,1700,3060000
2012-09-24,VSC,1800,1790,1800,1800,1800,11050,19890000
2012-09-25,VSC,1800,1790,1800,1800,1800,6340,11412000
2012-09-26,VSC,1830,1800,1830,1800,1800,1450,2610000
2012-09-27,VSC,1850,1770,1850,1800,1800,1870,3366000
2012-09-28,VSC,1800,1790,1800,1800,1800,5990,10782000
2012-10-01,VSC,1800,1790,1790,1800,1800,610,1098000
2012-10-02,VSC,1800,1780,1800,1780,1780,4040,7191200
2012-10-03,VSC,1820,1820,1820,1820,1820,60,109200
2012-10-04,VSC,1800,1780,1780,1800,1800,4330,7794000
2012-10-05,VSC,1800,1780,1780,1800,1800,4030,7254000
2012-10-08,VSC,1830,1800,1830,1800,1800,5080,9144000
2012-10-09,VSC,1800,1800,1800,1800,1800,1160,2088000
2012-10-10,VSC,1800,1790,1790,1800,1800,5570,10026000
2012-10-11,VSC,1810,1800,1810,1810,1810,1560,2823600
2012-10-12,VSC,1820,1800,1800,1820,1820,3000,5460000
2012-10-15,VSC,1830,1800,1800,1800,1800,4610,8298000
2012-10-16,VSC,1840,1800,1840,1830,1830,1720,3147600
2012-10-17,VSC,1810,1790,1800,1790,1790,3180,5692200
2012-10-18,VSC,1830,1800,1800,1830,1830,7550,13816500
2012-10-19,VSC,1860,1830,1830,1860,1860,13190,24533400
2012-10-22,VSC,1890,1840,1850,1880,1880,7280,13686400
2012-10-23,VSC,1920,1860,1920,1910,1910,5040,9626400
2012-10-24,VSC,1920,1860,1860,1890,1890,6020,11377800
2012-10-25,VSC,1950,1890,1890,1950,1950,17430,33988500
2012-10-26,VSC,1990,1920,1920,1980,1980,24180,47876400
2012-10-29,VSC,1980,1890,1980,1890,1890,53420,100963800
2012-10-30,VSC,1910,1870,1870,1890,1890,61720,116650800
2012-10-31,VSC,1890,1880,1890,1890,1890,17670,33396300
2012-11-01,VSC,1880,1820,1880,1820,1820,44400,80808000
2012-11-02,VSC,1880,1780,1800,1810,1810,126880,229652800
2012-11-05,VSC,1900,1860,1860,1890,1890,2400,4536000
2012-11-06,VSC,1900,1880,1900,1890,1890,32710,61821900
2012-11-07,VSC,1890,1880,1890,1890,1890,12620,23851800
2012-11-08,VSC,1910,1890,1890,1890,1890,53430,100982700
2012-11-09,VSC,1900,1890,1890,1890,1890,18400,34776000
2012-11-12,VSC,1890,1880,1880,1890,1890,44180,83500200
2012-11-13,VSC,1900,1890,1890,1900,1900,40590,77121000
2012-11-14,VSC,1990,1910,1910,1960,1960,90010,176419600
2012-11-15,VSC,1970,1920,1960,1920,1920,20130,38649600
2012-11-16,VSC,1920,1890,1900,1920,1920,31780,61017600
2012-11-19,VSC,1920,1900,1920,1900,1900,53950,102505000
2012-11-20,VSC,1920,1890,1920,1920,1920,31250,60000000
2012-11-21,VSC,1930,1890,1920,1930,1930,58180,112287400
2012-11-22,VSC,1930,1920,1930,1920,1920,57580,110553600
2012-11-23,VSC,1950,1920,1920,1950,1950,36660,71487000
2012-11-26,VSC,1950,1950,1950,1950,1950,2220,4329000
2012-11-27,VSC,1950,1890,1950,1930,1930,139350,268945500
2012-11-28,VSC,1970,1920,1930,1970,1970,61270,120701900
2012-11-29,VSC,1960,1930,1950,1930,1930,37770,72896100
2012-11-30,VSC,1950,1920,1950,1920,1920,60710,116563200
2012-12-03,VSC,1940,1920,1940,1940,1940,24680,47879200
2012-12-04,VSC,1950,1920,1940,1950,1950,24810,48379500
2012-12-05,VSC,1970,1950,1960,1960,1960,16360,32065600
2012-12-06,VSC,1980,1950,1980,1950,1950,8210,16009500
2012-12-07,VSC,1970,1950,1950,1950,1950,14570,28411500
2012-12-10,VSC,1980,1950,1950,1960,1960,39250,76930000
2012-12-11,VSC,2040,2000,2020,2020,2020,44020,88920400
2012-12-12,VSC,2080,2020,2020,2040,2040,18220,37168800
2012-12-13,VSC,2080,2040,2040,2040,2040,27980,57079200
2012-12-14,VSC,2060,2020,2040,2040,2040,9180,18727200
2012-12-17,VSC,2050,2040,2040,2040,2040,58120,118564800
2012-12-18,VSC,2040,2029,2040,2040,2040,36570,74602800
2012-12-19,VSC,2080,2040,2040,2070,2070,36370,75285900
2012-12-20,VSC,2070,2040,2070,2040,2040,33000,67320000
2012-12-21,VSC,2040,2020,2020,2040,2040,5200,10608000
2012-12-24,VSC,2080,2029,2040,2080,2080,26160,54412800
2012-12-25,VSC,2080,2070,2080,2080,2080,6350,13208000
2012-12-26,VSC,2080,2080,2080,2080,2080,5440,11315200
2012-12-27,VSC,2110,2080,2080,2110,2110,18850,39773500
2012-12-28,VSC,2150,2080,2080,2140,2140,330,706200
2013-01-02,VSC,2140,2080,2140,2130,2130,34600,73698000
2013-01-03,VSC,2130,2110,2130,2120,2120,29640,62836800
2013-01-04,VSC,2230,2110,2110,2150,2150,18670,40140500
2013-01-07,VSC,2170,2150,2150,2150,2150,20930,44999500
2013-01-08,VSC,2170,2110,2110,2170,2170,37780,81982600
2013-01-09,VSC,2270,2200,2200,2270,2270,141340,320841800
2013-01-10,VSC,2300,2220,2230,2300,2300,77020,177146000
2013-01-11,VSC,2360,2300,2360,2360,2360,66320,156515200
