Date,code,high,low,open,close,adjust,volume_match,value_match
2012-03-20,VSC,1730,1690,1690,1730,7497.4013671875,6000,10380000
2012-03-21,VSC,1740,1720,1740,1740,7523.34423828125,16810,29249400
2012-03-22,VSC,1730,1690,1730,1710,7393.63134765625,21660,37038600
2012-03-23,VSC,1730,1700,1710,1700,7341.74609375,51550,87635000
2012-03-26,VSC,1790,1700,1710,1770,7627.1142578125,95960,169849200
2012-03-27,VSC,1780,1720,1740,1720,7419.57373046875,9060,15583200
2012-03-28,VSC,1720,1720,1720,1720,7419.57373046875,66000,113520000
2012-03-29,VSC,1720,1700,1720,1710,7393.63134765625,24240,41450400
2012-03-30,VSC,1710,1690,1690,1710,7393.63134765625,24280,41518800
2012-04-03,VSC,1720,1690,1720,1710,7367.68896484375,27050,46255500
2012-04-04,VSC,1710,1690,1690,1690,7263.91845703125,30420,51409800
2012-04-05,VSC,1690,1670,1680,1690,7263.91845703125,15620,26397800
2012-04-06,VSC,1690,1680,1690,1680,7237.97607421875,13790,23167200
2012-04-09,VSC,1720,1680,1680,1680,7237.97607421875,15060,25300800
2012-04-10,VSC,1690,1690,1690,1690,7263.91845703125,34260,57899400
2012-04-11,VSC,1740,1690,1740,1720,7419.57373046875,20530,35311600
2012-04-12,VSC,1760,1690,1760,1720,7419.57373046875,14990,25782800
2012-04-13,VSC,1720,1690,1690,1710,7367.68896484375,6090,10413900
2012-04-16,VSC,1730,1690,1690,1710,7393.63134765625,19320,33037200
2012-04-17,VSC,1790,1710,1710,1790,7756.8271484375,100510,179912900
2012-04-18,VSC,1880,1800,1880,1880,8120.0234375,89140,167583200
2012-04-19,VSC,1920,1800,1920,1840,7964.36767578125,17310,31850400
2012-04-20,VSC,1860,1790,1790,1860,8042.1953125,3550,6603000
2012-04-23,VSC,1880,1800,1880,1830,7912.482421875,25990,47561700
2012-04-24,VSC,1850,1790,1830,1850,8016.25244140625,19970,36944500
2012-04-25,VSC,1950,1840,1850,1950,8405.3916015625,34530,67333500
2012-04-26,VSC,2040,1980,2020,2040,8820.47265625,107680,219667200
2012-04-27,VSC,2140,2080,2110,2140,9261.49609375,113660,243232400
2012-05-02,VSC,2230,2090,2110,2150,9313.380859375,27590,59318500
2012-05-03,VSC,2150,2060,2150,2060,8872.357421875,28380,58462800
2012-05-04,VSC,2150,2060,2060,2130,9235.552734375,52560,111952800
2012-05-07,VSC,2230,2110,2190,2230,9598.7490234375,73310,163481300
2012-05-08,VSC,2330,2230,2230,2330,10065.7158203125,162580,378811400
2012-05-09,VSC,2440,2380,2430,2440,10558.6240234375,169940,414653600
2012-05-10,VSC,2530,2350,2510,2440,10558.6240234375,154610,377248400
2012-05-11,VSC,2450,2360,2440,2430,10506.7392578125,86860,211069800
2012-05-14,VSC,2390,2320,2390,2320,9987.8876953125,103120,239238400
2012-05-15,VSC,2420,2190,2230,2230,9572.806640625,66950,149298500
2012-05-16,VSC,2270,2110,2230,2110,9183.66796875,29380,61991800
2012-05-17,VSC,2110,2029,2110,2029,8742.64453125,36740,74545460
2012-05-18,VSC,2080,1920,2080,1920,8327.5634765625,99980,191961600
2012-05-21,VSC,2029,1830,1830,2029,8742.64453125,238860,484646940
2012-05-22,VSC,2110,1980,2110,2110,9157.7255859375,41300,87143000
2012-05-23,VSC,2190,2020,2190,2020,8716.7021484375,24580,49651600
