Date,code,high,low,open,close,adjust,volume_match,value_match
2012-03-20,HDC,1960,1940,1960,1960,1960,11000,21560000
2012-03-21,HDC,2029,1960,2029,1960,1960,530,1038800
2012-03-22,HDC,2000,2000,2000,2000,2000,10,20000
2012-03-23,HDC,2020,1960,2000,2000,2000,9690,19380000
2012-03-26,HDC,2020,1940,1940,2000,2000,16360,32720000
2012-03-27,HDC,2020,1960,2000,1990,1990,11020,21929800
2012-03-28,HDC,1990,1930,1930,1990,1990,3990,7940100
2012-03-29,HDC,1990,1930,1930,1990,1990,2010,3999900
2012-03-30,HDC,1990,1920,1930,1990,1990,5010,9969900
2012-04-03,HDC,1930,1920,1920,1930,1930,410,791300
2012-04-04,HDC,2000,2000,2000,2000,2000,10,20000
2012-04-05,HDC,1960,1930,1960,1960,1960,11790,23108400
2012-04-06,HDC,1960,1890,1890,1960,1960,6550,12838000
2012-04-09,HDC,2029,1930,1930,1960,1960,16470,32281200
2012-04-10,HDC,1990,1920,1920,1990,1990,9000,17910000
2012-04-11,HDC,2029,2020,2020,2029,2029,3250,6594250
2012-04-12,HDC,2120,2040,2040,2120,2120,50260,106551200
2012-04-13,HDC,2110,2080,2110,2080,2080,1580,3286400
2012-04-16,HDC,2120,2080,2110,2080,2080,13000,27040000
2012-04-17,HDC,2160,2080,2080,2140,2140,36810,78773400
2012-04-18,HDC,2210,2130,2210,2130,2130,12810,27285300
2012-04-19,HDC,2130,2040,2130,2040,2040,14380,29335200
2012-04-20,HDC,2040,2040,2040,2040,2040,5260,10730400
2012-04-23,HDC,2050,1960,1960,2050,2050,9530,19536500
2012-04-24,HDC,2050,2020,2029,2050,2050,9280,19024000
2012-04-25,HDC,2080,2029,2050,2080,2080,1000,2080000
2012-04-26,HDC,2080,2029,2070,2029,2029,11340,23008860
2012-04-27,HDC,2040,2029,2029,2040,2040,9080,18523200
2012-05-02,HDC,2100,1960,1960,2080,2080,17160,35692800
2012-05-03,HDC,2120,2029,2120,2029,2029,25000,50725000
2012-05-04,HDC,2120,2100,2100,2120,2120,18230,38647600
2012-05-07,HDC,2230,2170,2230,2230,2230,118010,263162300
2012-05-08,HDC,2330,2240,2300,2310,2310,225010,519773100
2012-05-09,HDC,2420,2260,2260,2420,2420,62410,151032200
2012-05-10,HDC,2520,2430,2470,2510,2510,69280,173892800
2012-05-11,HDC,2530,2470,2510,2530,2530,28890,73091700
2012-05-14,HDC,2470,2410,2460,2410,2410,17710,42681100
2012-05-15,HDC,2350,2290,2290,2290,2290,57490,131652100
2012-05-16,HDC,2290,2180,2290,2240,2240,19070,42716800
2012-05-17,HDC,2330,2240,2330,2240,2240,10160,22758400
2012-05-18,HDC,2240,2140,2140,2220,2220,20140,44710800
2012-05-21,HDC,2240,2190,2240,2240,2240,13780,30867200
2012-05-22,HDC,2230,2170,2190,2220,2220,26690,59251800
2012-05-23,HDC,2240,2140,2210,2170,2170,20930,45418100
2012-05-24,HDC,2210,2080,2210,2080,2080,3210,6676800
2012-05-25,HDC,2180,2080,2180,2180,2180,650,1417000
2012-05-28,HDC,2290,2190,2290,2210,2210,7990,17657900
2012-05-29,HDC,2240,2220,2220,2240,2240,400,896000
2012-05-30,HDC,2240,2160,2160,2240,2240,70,156800
2012-05-31,HDC,2190,2180,2190,2180,2180,120,261600
2012-06-01,HDC,2240,2180,2180,2180,2180,5890,12840200
2012-06-04,HDC,2120,2080,2080,2080,2080,21360,44428800
2012-06-05,HDC,2140,2080,2080,2130,2130,19210,40917300
2012-06-06,HDC,2190,2070,2070,2170,2170,6370,13822900
2012-06-07,HDC,2280,2170,2170,2280,2280,13850,31578000
2012-06-08,HDC,2240,2210,2210,2210,2210,4370,9657700
2012-06-11,HDC,2270,2270,2270,2270,2270,10,22700
2012-06-12,HDC,2240,2160,2240,2240,2240,1530,3427200
2012-06-13,HDC,2210,2150,2210,2210,2210,1670,3690700
2012-06-14,HDC,2210,2210,2210,2210,2210,10,22100
2012-06-15,HDC,2230,2130,2210,2230,2230,5940,13246200
2012-06-18,HDC,2230,2130,2130,2230,2230,910,2029300
2012-06-19,HDC,2210,2130,2210,2130,2130,3020,6432600
2012-06-20,HDC,2230,2130,2230,2230,2230,520,1159600
2012-06-21,HDC,2300,2130,2300,2210,2210,450,994500
2012-06-22,HDC,2270,2270,2270,2270,2270,60,136200
2012-06-25,HDC,2210,2160,2170,2160,2160,2810,6069600
2012-06-26,HDC,2160,2150,2160,2150,2150,60,129000
2012-06-27,HDC,2240,2070,2240,2070,2070,1030,2132100
2012-06-28,HDC,2120,2070,2070,2070,2070,1520,3146400
2012-06-29,HDC,2120,2009,2009,2120,2120,1030,2183600
2012-07-02,HDC,2130,2110,2130,2110,2110,9140,19285400
2012-07-03,HDC,2040,2020,2040,2020,2020,7430,15008600
2012-07-04,HDC,2110,2050,2110,2050,2050,2210,4530500
2012-07-05,HDC,2070,2009,2020,2070,2070,3310,6851700
2012-07-06,HDC,2130,2009,2130,2009,2009,20,40180
2012-07-09,HDC,2009,1960,2009,1960,1960,17400,34104000
2012-07-10,HDC,2040,1930,1960,2040,2040,8060,16442400
2012-07-11,HDC,2120,2120,2120,2120,2120,5000,10600000
2012-07-12,HDC,2190,2190,2190,2190,2190,130,284700
2012-07-13,HDC,2160,2130,2160,2130,2130,310,660300
2012-07-16,HDC,2210,2040,2050,2210,2210,2070,4574700
2012-07-17,HDC,2190,2170,2190,2170,2170,20,43400
2012-07-18,HDC,2170,2170,2170,2170,2170,0,0
2012-07-19,HDC,2130,2070,2110,2130,2130,13030,27753900
