Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-04,0293.HK,8.702879205679427,8.534823197566544,8.702879205679427,8.582839012145996,8.582839012145996,5108160,43842514.92828369
2010-01-05,0293.HK,8.690874176502065,8.438790843084375,8.438790843084375,8.534822463989258,8.534822463989258,7807482,66635472.76079178
2010-01-06,0293.HK,8.57083304676379,8.330754039420484,8.534820867119985,8.462797164916992,8.462797164916992,11150759,94366611.65187263
2010-01-07,0293.HK,8.486807439718929,8.222719821128578,8.462798877042758,8.294743537902832,8.294743537902832,7226678,59943440.64100456
2010-01-08,0293.HK,8.438789593232352,8.270734281539136,8.31874942779541,8.31874942779541,8.31874942779541,3903124,32469110.541614532
2010-01-11,0293.HK,8.43879205505543,8.162700776759559,8.378772611912316,8.270736694335938,8.270736694335938,4961056,41031587.90185547
2010-01-12,0293.HK,8.378770167598526,8.246725722784033,8.306745805502503,8.31874942779541,8.31874942779541,6650481,55323685.01331425
2010-01-13,0293.HK,8.402779117985107,8.198711583817282,8.22272014744623,8.366766929626465,8.366766929626465,5583558,46716328.424051285
2010-01-14,0293.HK,8.762896485367797,8.414781586932286,8.438789488304229,8.630852699279785,8.630852699279785,8514005,73483123.03593159
2010-01-15,0293.HK,8.606847272598243,8.654863085482177,8.618850897276838,8.786906242370605,8.786906242370605,9920122,87167181.92687798
2010-01-18,0293.HK,8.606845422235379,8.402777275723567,8.606845422235379,8.48680591583252,8.48680591583252,4294883,36449838.45220852
2010-01-19,0293.HK,8.294741813992372,8.61884880065918,8.522816541167305,8.61884880065918,8.61884880065918,5647958,48678896.03447342
2010-01-20,0293.HK,8.546826713395243,8.306747004940133,8.546826713395243,8.402778625488281,8.402778625488281,4501885,37828343.05240631
2010-01-21,0293.HK,8.582839683708045,8.318752025772785,8.510815956203388,8.43879222869873,8.43879222869873,7478413,63108773.50739956
2010-01-22,0293.HK,8.402775522568728,7.862597527916265,8.246723868261308,8.078668594360352,8.078668594360352,8552618,69093766.43616104
2010-01-25,0293.HK,8.030651958937746,7.814580915172,7.8866039393428204,7.970632553100586,7.970632553100586,6979239,55628949.56926918
2010-01-26,0293.HK,7.958630504449363,7.742559400228494,7.922618325203579,7.826586723327637,7.826586723327637,7080731,55417955.23605442
2010-01-27,0293.HK,7.862599420066124,7.718551350686787,7.862599420066124,7.742559909820557,7.742559909820557,4091770,31680774.36220646
2010-01-28,0293.HK,7.910615398403215,7.682539995370732,7.682539995370732,7.778571605682373,7.778571605682373,4239356,32976134.207979202
2010-01-29,0293.HK,7.742560024433962,7.514483965964183,7.538492525453351,7.682539939880371,7.682539939880371,6402888,49190442.79058075
2010-02-01,0293.HK,7.994639789767907,7.5865055959881635,7.682537170995162,7.970632553100586,7.970632553100586,6473477,51597706.50794792
2010-02-02,0293.HK,8.126685800965557,7.766566637146019,8.102677900516563,7.862598896026611,7.862598896026611,5201923,40900634.03701544
2010-02-03,0293.HK,8.102676490631916,7.886604767103334,7.982637009274091,8.078668594360352,8.078668594360352,6721133,54297806.08561897
2010-02-04,0293.HK,8.054662130986404,7.89861110600252,7.910614727731459,8.042657852172852,8.042657852172852,2946119,23694627.10878563
2010-02-05,0293.HK,7.922618597233853,7.742559666076283,7.802579090767261,7.874602794647217,7.874602794647217,2867699,22581990.55960703
2010-02-08,0293.HK,8.090672021859334,7.79057302142025,7.9586282776824975,7.970632553100586,7.970632553100586,4906710,39109582.454624176
2010-02-09,0293.HK,8.138688663581513,7.934621216730961,7.982637009274091,8.078668594360352,8.078668594360352,5699189,46041859.18762398
2010-02-10,0293.HK,8.078667746441246,7.8265845335056605,8.018648340604086,7.970632553100586,7.970632553100586,3117414,24847761.50989151
2010-02-11,0293.HK,8.390776237707003,8.114684959411132,8.126688585205821,8.270736694335938,8.270736694335938,6328755,52343466.207962036
2010-02-12,0293.HK,8.498809622140692,8.222718426136158,8.462797441320692,8.474801063537598,8.474801063537598,7932285,67224537.35428333
2010-02-17,0293.HK,8.726887171116221,8.474803157267264,8.61885125905021,8.498811721801758,8.498811721801758,3526357,29969844.20685768
2010-02-18,0293.HK,8.630854826725448,8.498811665174353,8.60684757652052,8.582839012145996,8.582839012145996,3222006,27653958.794168472
2010-02-19,0293.HK,8.582838656895165,8.270735875046913,8.52281856261273,8.378771781921387,8.378771781921387,5215591,43700246.69684315
2010-02-22,0293.HK,8.582835906988132,8.366764162467728,8.582835906988132,8.414780616760254,8.414780616760254,2802179,23579721.53389263
2010-02-23,0293.HK,8.510814608519087,8.306747084360817,8.366766519234885,8.45079517364502,8.45079517364502,4538447,38353486.00344372
2010-02-24,0293.HK,8.522818232660002,8.306747084360817,8.306747084360817,8.45079517364502,8.45079517364502,3853690,32566744.852724075
2010-02-25,0293.HK,8.5468254251776,8.35476155594533,8.450793819103785,8.474801063537598,8.474801063537598,3999077,33891382.012768745
2010-02-26,0293.HK,8.738889741256564,8.582838033131223,8.702878212972085,8.654862403869629,8.654862403869629,8417521,72852486.03668308
2010-03-01,0293.HK,8.834919205297549,8.65486029360836,8.762895509204961,8.702876091003418,8.702876091003418,4048598,35234446.736284256
2010-03-02,0293.HK,8.798907726630482,8.53482082001052,8.798907726630482,8.61884880065918,8.61884880065918,2176974,18763009.748966217
2010-03-03,0293.HK,8.738890738071618,8.52281891537928,8.630854826725448,8.582839012145996,8.582839012145996,3975612,34122037.77075577
2010-03-04,0293.HK,8.702879558120696,8.618851550661363,8.678870992773893,8.64285945892334,8.64285945892334,3678157,31789794.018855095
