Date,code,high,low,open,close,adjust,volume_match,value_match
2017-06-13,2269.HK,9.566665649414062,8.333333015441895,8.333333015441895,9.416666030883789,9.416666030883789,430827255,4056956377.337408
2017-06-14,2269.HK,9.866665840148926,9.166666030883789,9.216666221618652,9.5,9.5,46342089,440249845.5
2017-06-15,2269.HK,9.616665840148926,9.166666030883789,9.449999809265137,9.416666030883789,9.416666030883789,23657964,222779145.95867157
2017-06-16,2269.HK,9.533332824707031,8.833333015441895,9.416666030883789,9.283332824707031,9.283332824707031,35191500,326694407.1006775
2017-06-19,2269.HK,9.399999618530273,8.933333396911621,9.266666412353516,9.300000190734863,9.300000190734863,19911000,185172303.79772186
2017-06-20,2269.HK,9.333333015441895,8.949999809265137,9.300000190734863,8.983332633972168,8.983332633972168,8733000,78451443.89247894
2017-06-21,2269.HK,8.983332633972168,8.633333206176758,8.983332633972168,8.699999809265137,8.699999809265137,9456000,82267198.19641113
2017-06-22,2269.HK,9.383333206176758,8.766666412353516,8.816665649414062,9.199999809265137,9.199999809265137,11659500,107267397.77612686
2017-06-23,2269.HK,9.449999809265137,9.199999809265137,9.199999809265137,9.316665649414062,9.316665649414062,6141000,57213643.75305176
2017-06-26,2269.HK,9.5,9.266666412353516,9.333333015441895,9.416666030883789,9.416666030883789,4870500,45863871.903419495
2017-06-27,2269.HK,9.516666412353516,9.066665649414062,9.333333015441895,9.133333206176758,9.133333206176758,8136000,74308798.9654541
2017-06-28,2269.HK,9.300000190734863,9.050000190734863,9.183333396911621,9.100000381469727,9.100000381469727,4975500,45277051.898002625
2017-06-29,2269.HK,9.399999618530273,9.100000381469727,9.100000381469727,9.366665840148926,9.366665840148926,7245000,67861494.01187897
2017-06-30,2269.HK,10.216666221618652,9.266666412353516,9.333333015441895,9.783332824707031,9.783332824707031,9813000,96003845.0088501
2017-07-03,2269.HK,10.083333015441895,9.766666412353516,9.949999809265137,9.966666221618652,9.966666221618652,8808000,87786396.08001709
2017-07-04,2269.HK,9.983332633972168,9.699999809265137,10.0,9.899999618530273,9.899999618530273,4414983,43708330.01581764
2017-07-05,2269.HK,10.100000381469727,9.800000190734863,9.833333015441895,10.083333015441895,10.083333015441895,6834000,68909497.8275299
2017-07-06,2269.HK,10.75,10.0,10.133333206176758,10.699999809265137,10.699999809265137,11672517,124895929.67364407
