Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-04,2319.HK,11.642683519702912,11.228353150960976,11.642683519702912,11.290502548217773,11.290502548217773,7472802,84371690.02332687
2010-01-05,2319.HK,11.41480373665059,11.186922302160083,11.394087529977863,11.3112211227417,11.3112211227417,18933518,214161208.72941017
2010-01-06,2319.HK,11.476954306995518,11.166206455256715,11.249072074890137,11.249072074890137,11.249072074890137,18088672,203480775.06704712
2010-01-07,2319.HK,11.311218492372134,10.938321327070103,11.186919700695606,11.166203498840332,11.166203498840332,15093192,168533653.3190689
2010-01-08,2319.HK,11.18692147754802,10.938323064436883,11.18692147754802,11.124772071838379,11.124772071838379,10268252,114231963.07619858
2010-01-11,2319.HK,11.207638279613295,10.979756849783438,11.124772664344535,11.186922073364258,11.186922073364258,19340022,216355319.01115036
2010-01-12,2319.HK,11.24907221689448,10.896891155756828,11.186922803816698,11.062623977661133,11.062623977661133,9309534,102987874.04925156
2010-01-13,2319.HK,11.290502899556982,10.896888720894625,11.000471316303404,11.228353500366211,11.228353500366211,12301286,138123187.71710587
2010-01-14,2319.HK,11.33193574314646,11.083337363846805,11.311218750545885,11.290502548217773,11.290502548217773,8226000,92875673.9616394
2010-01-15,2319.HK,11.870567154946036,11.18692207507906,11.331937889662386,11.414803504943848,11.414803504943848,16524486,188623760.71019554
2010-01-18,2319.HK,11.331937887925355,11.186922073364258,11.311220891403705,11.186922073364258,11.186922073364258,5061754,56625447.552539825
2010-01-19,2319.HK,11.249070249658358,10.89688925011008,11.145487649219012,11.10405445098877,11.10405445098877,4488000,49834996.3760376
2010-01-20,2319.HK,11.394088285989167,11.021191009229511,11.104056631691279,11.373372077941895,11.373372077941895,7862732,89425776.58514023
2010-01-21,2319.HK,11.35265367873231,10.814024433241967,11.35265367873231,10.83474063873291,10.83474063873291,12164600,131800285.97393036
2010-01-22,2319.HK,10.523990488850343,9.881778777293855,10.254675925625765,10.48255729675293,10.48255729675293,39188768,410798505.9491577
2010-01-25,2319.HK,10.441129475825713,10.088948373891832,10.358263055274415,10.13038158416748,10.13038158416748,19824000,200824684.52453613
2010-01-26,2319.HK,10.109662223105923,9.322434572791387,10.047512817341827,9.59174919128418,9.59174919128418,35790262,343291216.5943489
2010-01-27,2319.HK,10.130379641260484,9.591749591526497,9.695332202213118,9.943930625915527,9.943930625915527,22944158,228155115.42204475
2010-01-28,2319.HK,10.130379641260484,9.633182793855667,10.130379641260484,9.943930625915527,9.943930625915527,13645010,135685032.82992363
2010-01-29,2319.HK,9.985363828244695,9.695332202213118,9.798914812899739,9.943930625915527,9.943930625915527,11226750,111638023.15449715
2010-02-01,2319.HK,9.96464683194381,9.612466587827385,9.798914812899739,9.943930625915527,9.943930625915527,9532820,94793700.74934006
2010-02-02,2319.HK,10.358261803911942,9.943931331755465,10.068230157293344,10.275395393371582,10.275395393371582,12973420,133307020.10427475
2010-02-03,2319.HK,10.358260976006397,10.213245164287788,10.296111568204877,10.316827774047852,10.316827774047852,10073976,103931475.39189148
2010-02-04,2319.HK,10.358259849941607,9.902496258489675,10.358259849941607,10.04751205444336,10.04751205444336,7433004,74683197.29072571
2010-02-05,2319.HK,9.73676609736617,9.529600861251996,9.674616684586448,9.633183479309082,9.633183479309082,9837588,94767290.19784927
2010-02-08,2319.HK,9.902495692823539,9.239566942241646,9.52959851758137,9.281000137329102,9.281000137329102,14555992,135094163.7509613
2010-02-09,2319.HK,9.239567370687277,8.908103375162332,9.135984773301669,9.073835372924805,9.073835372924805,20008000,181549298.1414795
