Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-04,FTNT,1.8200000524520874,1.7630000114440918,1.7879999876022339,1.7999999523162842,1.7999999523162842,3580000,6443999.829292297
2010-01-05,FTNT,1.8600000143051147,1.7999999523162842,1.8029999732971191,1.8389999866485596,1.8389999866485596,4114000,7565645.945072174
2010-01-06,FTNT,1.9850000143051147,1.8799999952316284,1.8880000114440918,1.940999984741211,1.940999984741211,9367000,18181346.857070923
2010-01-07,FTNT,1.9609999656677246,1.899999976158142,1.9529999494552612,1.9450000524520874,1.9450000524520874,1376000,2676320.0721740723
2010-01-08,FTNT,2.059000015258789,1.9220000505447388,1.9550000429153442,2.010999917984009,2.010999917984009,4571000,9192280.625104904
2010-01-11,FTNT,2.0250000953674316,1.968999981880188,2.0250000953674316,2.005000114440918,2.005000114440918,1879000,3767395.215034485
2010-01-12,FTNT,2.0239999294281006,1.968999981880188,1.9889999628067017,1.9789999723434448,1.9789999723434448,4737000,9374522.868990898
2010-01-13,FTNT,1.9880000352859497,1.840999960899353,1.9759999513626099,1.944000005722046,1.944000005722046,3909000,7599096.022367477
2010-01-14,FTNT,2.006999969482422,1.9249999523162842,1.9459999799728394,1.9900000095367432,1.9900000095367432,3534000,7032660.03370285
2010-01-15,FTNT,1.996000051498413,1.9149999618530273,1.996000051498413,1.9630000591278076,1.9630000591278076,3255000,6389565.192461014
2010-01-19,FTNT,2.0480000972747803,1.9620000123977661,1.965000033378601,1.9800000190734863,1.9800000190734863,3086000,6110280.058860779
2010-01-20,FTNT,2.0,1.8880000114440918,1.972000002861023,1.906000018119812,1.906000018119812,2316000,4414296.041965485
2010-01-21,FTNT,1.9149999618530273,1.8250000476837158,1.9149999618530273,1.8389999866485596,1.8389999866485596,3555000,6537644.952535629
2010-01-22,FTNT,1.8839999437332153,1.7829999923706055,1.840000033378601,1.7879999876022339,1.7879999876022339,4645000,8305259.942412376
2010-01-25,FTNT,1.812999963760376,1.7699999809265137,1.812999963760376,1.8009999990463257,1.8009999990463257,2456000,4423255.997657776
2010-01-26,FTNT,1.8700000047683716,1.7999999523162842,1.7999999523162842,1.8309999704360962,1.8309999704360962,3386000,6199765.899896622
2010-01-27,FTNT,1.88100004196167,1.7899999618530273,1.8389999866485596,1.8650000095367432,1.8650000095367432,3941000,7349965.037584305
2010-01-28,FTNT,1.902999997138977,1.7259999513626099,1.899999976158142,1.7799999713897705,1.7799999713897705,13545000,24110099.61247444
