Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-04,SNPS,22.56999969482422,22.209999084472656,22.209999084472656,22.440000534057617,22.440000534057617,1883600,42267985.00595093
2010-01-05,SNPS,22.5,22.09000015258789,22.3700008392334,22.25,22.25,1723700,38352325.0
2010-01-06,SNPS,22.290000915527344,22.06999969482422,22.190000534057617,22.209999084472656,22.209999084472656,1214800,26980706.887817383
2010-01-07,SNPS,22.219999313354492,22.020000457763672,22.209999084472656,22.149999618530273,22.149999618530273,1024100,22683814.609336853
2010-01-08,SNPS,22.31999969482422,22.059999465942383,22.100000381469727,22.309999465942383,22.309999465942383,736000,16420159.606933594
2010-01-11,SNPS,22.350000381469727,22.020000457763672,22.329999923706055,22.1200008392334,22.1200008392334,1097800,24283336.921310425
2010-01-12,SNPS,22.079999923706055,21.780000686645508,21.969999313354492,21.799999237060547,21.799999237060547,1981200,43190158.488464355
2010-01-13,SNPS,22.049999237060547,21.739999771118164,21.790000915527344,22.010000228881836,22.010000228881836,999700,22003397.22881317
2010-01-14,SNPS,22.219999313354492,21.950000762939453,21.969999313354492,22.190000534057617,22.190000534057617,1026900,22786911.548423767
2010-01-15,SNPS,22.200000762939453,21.920000076293945,22.1200008392334,21.969999313354492,21.969999313354492,1210800,26601275.16860962
2010-01-19,SNPS,22.040000915527344,21.850000381469727,21.93000030517578,21.979999542236328,21.979999542236328,1850700,40678385.15281677
2010-01-20,SNPS,22.040000915527344,21.700000762939453,21.889999389648438,21.979999542236328,21.979999542236328,1636400,35968071.25091553
2010-01-21,SNPS,22.350000381469727,21.950000762939453,22.049999237060547,22.219999313354492,22.219999313354492,1906600,42364650.690841675
2010-01-22,SNPS,22.270000457763672,21.8799991607666,22.219999313354492,21.889999389648438,21.889999389648438,2363200,51730446.55761719
2010-01-25,SNPS,22.030000686645508,21.649999618530273,21.979999542236328,21.739999771118164,21.739999771118164,1416100,30786013.675880432
2010-01-26,SNPS,21.719999313354492,21.389999389648438,21.68000030517578,21.459999084472656,21.459999084472656,1016300,21809797.06954956
2010-01-27,SNPS,21.59000015258789,21.200000762939453,21.3799991607666,21.530000686645508,21.530000686645508,1301500,28021295.89366913
2010-01-28,SNPS,21.520000457763672,20.920000076293945,21.489999771118164,21.139999389648438,21.139999389648438,1464800,30965871.10595703
