Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-04,CDNS,6.119999885559082,5.949999809265137,6.010000228881836,6.119999885559082,6.119999885559082,3089200,18905903.646469116
2010-01-05,CDNS,6.119999885559082,5.96999979019165,6.119999885559082,6.059999942779541,6.059999942779541,3981800,24129707.772159576
2010-01-06,CDNS,6.199999809265137,6.019999980926514,6.039999961853027,6.130000114440918,6.130000114440918,4317700,26467501.49412155
2010-01-07,CDNS,6.289999961853027,6.090000152587891,6.099999904632568,6.25,6.25,4079900,25499375.0
2010-01-08,CDNS,6.360000133514404,6.21999979019165,6.260000228881836,6.340000152587891,6.340000152587891,2336100,14810874.356460571
2010-01-11,CDNS,6.420000076293945,6.300000190734863,6.349999904632568,6.340000152587891,6.340000152587891,4409300,27954962.672805786
2010-01-12,CDNS,6.340000152587891,6.159999847412109,6.340000152587891,6.199999809265137,6.199999809265137,3100600,19223719.408607483
2010-01-13,CDNS,6.409999847412109,6.199999809265137,6.21999979019165,6.389999866485596,6.389999866485596,3328000,21265919.555664062
2010-01-14,CDNS,6.389999866485596,6.25,6.349999904632568,6.320000171661377,6.320000171661377,2326700,14704744.399404526
2010-01-15,CDNS,6.329999923706055,6.159999847412109,6.289999961853027,6.21999979019165,6.21999979019165,2212300,13760505.535840988
2010-01-19,CDNS,6.25,6.130000114440918,6.199999809265137,6.21999979019165,6.21999979019165,4766000,29644519.000053406
2010-01-20,CDNS,6.21999979019165,6.090000152587891,6.199999809265137,6.179999828338623,6.179999828338623,2890400,17862671.503829956
2010-01-21,CDNS,6.230000019073486,6.079999923706055,6.159999847412109,6.119999885559082,6.119999885559082,2790300,17076635.680675507
2010-01-22,CDNS,6.139999866485596,5.960000038146973,6.130000114440918,5.96999979019165,5.96999979019165,3340800,19944575.299072266
2010-01-25,CDNS,6.070000171661377,5.889999866485596,6.039999961853027,5.949999809265137,5.949999809265137,6727300,40027433.716869354
2010-01-26,CDNS,5.980000019073486,5.840000152587891,5.949999809265137,5.929999828338623,5.929999828338623,1461500,8666694.749116898
2010-01-27,CDNS,6.03000020980835,5.860000133514404,5.929999828338623,5.989999771118164,5.989999771118164,2280300,13658996.47808075
2010-01-28,CDNS,5.980000019073486,5.820000171661377,5.980000019073486,5.840000152587891,5.840000152587891,2452400,14322016.374206543
2010-01-29,CDNS,6.0,5.789999961853027,5.800000190734863,5.809999942779541,5.809999942779541,3145100,18273030.820035934
2010-02-01,CDNS,5.960000038146973,5.789999961853027,5.809999942779541,5.909999847412109,5.909999847412109,2790700,16493036.574172974
2010-02-02,CDNS,6.130000114440918,5.869999885559082,5.900000095367432,6.090000152587891,6.090000152587891,4835200,29446368.73779297
2010-02-03,CDNS,6.119999885559082,6.0,6.039999961853027,6.079999923706055,6.079999923706055,5049300,30699743.614768982
2010-02-04,CDNS,6.079999923706055,5.739999771118164,5.949999809265137,5.769999980926514,5.769999980926514,8631400,49803177.83536911
2010-02-05,CDNS,5.840000152587891,5.590000152587891,5.78000020980835,5.730000019073486,5.730000019073486,5601700,32097741.10684395
2010-02-08,CDNS,5.730000019073486,5.599999904632568,5.71999979019165,5.599999904632568,5.599999904632568,5149300,28836079.508924484
2010-02-09,CDNS,5.630000114440918,5.360000133514404,5.610000133514404,5.449999809265137,5.449999809265137,9613800,52395208.16631317
2010-02-10,CDNS,5.579999923706055,5.449999809265137,5.46999979019165,5.539999961853027,5.539999961853027,2866800,15882071.890640259
2010-02-11,CDNS,5.690000057220459,5.489999771118164,5.510000228881836,5.639999866485596,5.639999866485596,2832000,15972479.621887207
2010-02-12,CDNS,5.670000076293945,5.539999961853027,5.599999904632568,5.659999847412109,5.659999847412109,2626700,14867121.599197388
2010-02-16,CDNS,5.78000020980835,5.619999885559082,5.690000057220459,5.650000095367432,5.650000095367432,3022600,17077690.2882576
2010-02-17,CDNS,5.78000020980835,5.610000133514404,5.659999847412109,5.769999980926514,5.769999980926514,1573200,9077363.969993591
2010-02-18,CDNS,5.869999885559082,5.730000019073486,5.789999961853027,5.820000171661377,5.820000171661377,1977300,11507886.33942604
2010-02-19,CDNS,5.860000133514404,5.760000228881836,5.829999923706055,5.800000190734863,5.800000190734863,2202800,12776240.420150757
2010-02-22,CDNS,5.829999923706055,5.690000057220459,5.829999923706055,5.699999809265137,5.699999809265137,1252500,7139249.761104584
2010-02-23,CDNS,5.730000019073486,5.510000228881836,5.670000076293945,5.659999847412109,5.659999847412109,5005600,28331695.236206055
2010-02-24,CDNS,5.760000228881836,5.659999847412109,5.710000038146973,5.760000228881836,5.760000228881836,1965000,11318400.449752808
2010-02-25,CDNS,5.760000228881836,5.579999923706055,5.670000076293945,5.739999771118164,5.739999771118164,2794200,16038707.360458374
2010-02-26,CDNS,5.78000020980835,5.599999904632568,5.71999979019165,5.699999809265137,5.699999809265137,2135000,12169499.592781067
2010-03-01,CDNS,5.820000171661377,5.630000114440918,5.699999809265137,5.760000228881836,5.760000228881836,1586000,9135360.363006592
2010-03-02,CDNS,6.019999980926514,5.75,5.760000228881836,5.949999809265137,5.949999809265137,2612500,15544374.50170517
2010-03-03,CDNS,6.119999885559082,5.929999828338623,5.949999809265137,6.010000228881836,6.010000228881836,2548000,15313480.583190918
2010-03-04,CDNS,6.199999809265137,6.050000190734863,6.079999923706055,6.179999828338623,6.179999828338623,3856100,23830697.338056564
2010-03-05,CDNS,6.320000171661377,6.150000095367432,6.199999809265137,6.21999979019165,6.21999979019165,2262600,14073371.525287628
2010-03-08,CDNS,6.300000190734863,6.190000057220459,6.21999979019165,6.25,6.25,1726000,10787500.0
2010-03-09,CDNS,6.429999828338623,6.21999979019165,6.260000228881836,6.300000190734863,6.300000190734863,2861000,18024300.545692444
2010-03-10,CDNS,6.400000095367432,6.159999847412109,6.269999980926514,6.400000095367432,6.400000095367432,2035200,13025280.194091797
2010-03-11,CDNS,6.380000114440918,6.21999979019165,6.349999904632568,6.360000133514404,6.360000133514404,1928800,12267168.257522583
2010-03-12,CDNS,6.360000133514404,6.300000190734863,6.360000133514404,6.360000133514404,6.360000133514404,2085400,13263144.278430939
2010-03-15,CDNS,6.340000152587891,6.21999979019165,6.329999923706055,6.320000171661377,6.320000171661377,1468200,9279024.252033234
2010-03-16,CDNS,6.380000114440918,6.230000019073486,6.320000171661377,6.320000171661377,6.320000171661377,1860200,11756464.319324493
2010-03-17,CDNS,6.510000228881836,6.260000228881836,6.260000228881836,6.5,6.5,2674000,17381000.0
2010-03-18,CDNS,6.679999828338623,6.449999809265137,6.449999809265137,6.679999828338623,6.679999828338623,3790000,25317199.34940338
2010-03-19,CDNS,6.920000076293945,6.650000095367432,6.679999828338623,6.869999885559082,6.869999885559082,8965700,61594357.97395706
2010-03-22,CDNS,6.849999904632568,6.650000095367432,6.849999904632568,6.71999979019165,6.71999979019165,2899000,19481279.391765594
2010-03-23,CDNS,6.78000020980835,6.659999847412109,6.71999979019165,6.71999979019165,6.71999979019165,2010400,13509887.578201294
2010-03-24,CDNS,6.789999961853027,6.619999885559082,6.659999847412109,6.730000019073486,6.730000019073486,1714300,11537239.032697678
2010-03-25,CDNS,6.800000190734863,6.599999904632568,6.789999961853027,6.639999866485596,6.639999866485596,2763900,18352295.630979538
2010-03-26,CDNS,6.739999771118164,6.570000171661377,6.650000095367432,6.619999885559082,6.619999885559082,1392500,9218349.840641022
2010-03-29,CDNS,6.71999979019165,6.590000152587891,6.659999847412109,6.679999828338623,6.679999828338623,1491300,9961883.744001389
2010-03-30,CDNS,6.739999771118164,6.610000133514404,6.699999809265137,6.650000095367432,6.650000095367432,1338700,8902355.12766838
2010-03-31,CDNS,6.739999771118164,6.599999904632568,6.610000133514404,6.670000076293945,6.670000076293945,1700800,11344336.129760742
2010-04-01,CDNS,6.789999961853027,6.559999942779541,6.559999942779541,6.769999980926514,6.769999980926514,2505900,16964942.95220375
2010-04-05,CDNS,7.03000020980835,6.760000228881836,6.769999980926514,7.03000020980835,7.03000020980835,5916600,41593699.24135208
2010-04-06,CDNS,7.03000020980835,6.710000038146973,7.03000020980835,6.760000228881836,6.760000228881836,4995800,33771609.143447876
2010-04-07,CDNS,6.880000114440918,6.78000020980835,6.78000020980835,6.820000171661377,6.820000171661377,1825600,12450592.31338501
2010-04-08,CDNS,6.869999885559082,6.739999771118164,6.789999961853027,6.800000190734863,6.800000190734863,1867300,12697640.35615921
2010-04-09,CDNS,6.900000095367432,6.760000228881836,6.760000228881836,6.840000152587891,6.840000152587891,1771500,12117060.270309448
2010-04-12,CDNS,7.019999980926514,6.840000152587891,6.849999904632568,6.900000095367432,6.900000095367432,2263800,15620220.215892792
2010-04-13,CDNS,6.960000038146973,6.800000190734863,6.889999866485596,6.889999866485596,6.889999866485596,2914500,20080904.61087227
2010-04-14,CDNS,7.099999904632568,6.929999828338623,6.929999828338623,6.989999771118164,6.989999771118164,2405400,16813745.44944763
2010-04-15,CDNS,7.070000171661377,6.900000095367432,6.96999979019165,7.010000228881836,7.010000228881836,2817900,19753479.644966125
2010-04-16,CDNS,7.199999809265137,6.920000076293945,6.980000019073486,7.110000133514404,7.110000133514404,5646500,40146615.753889084
2010-04-19,CDNS,7.230000019073486,6.900000095367432,7.050000190734863,7.21999979019165,7.21999979019165,6269700,45267232.68456459
2010-04-20,CDNS,7.25,7.110000133514404,7.199999809265137,7.179999828338623,7.179999828338623,2739400,19668891.529750824
2010-04-21,CDNS,7.210000038146973,6.989999771118164,7.179999828338623,7.170000076293945,7.170000076293945,2238200,16047894.170761108
2010-04-22,CDNS,7.349999904632568,7.019999980926514,7.110000133514404,7.340000152587891,7.340000152587891,2641600,19389344.403076172
2010-04-23,CDNS,7.380000114440918,7.210000038146973,7.320000171661377,7.349999904632568,7.349999904632568,3251600,23899259.68990326
2010-04-26,CDNS,7.429999828338623,7.289999961853027,7.329999923706055,7.369999885559082,7.369999885559082,1904300,14034690.78207016
2010-04-27,CDNS,7.449999809265137,7.159999847412109,7.329999923706055,7.159999847412109,7.159999847412109,3102600,22214615.52658081
2010-04-28,CDNS,7.230000019073486,7.019999980926514,7.170000076293945,7.150000095367432,7.150000095367432,3635300,25992395.346689224
2010-04-29,CDNS,7.659999847412109,7.199999809265137,7.199999809265137,7.650000095367432,7.650000095367432,5778500,44205525.551080704
