Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-04,0005.HK,41.29392000078224,40.78865583815301,41.06425415373052,40.99535369873047,40.99535369873047,10381759,425603882.21997833
2010-01-05,0005.HK,41.63839625434298,41.38576255743508,41.43169500112175,41.54652786254883,41.54652786254883,16914189,702725824.5609169
2010-01-06,0005.HK,42.25850521335028,41.91400652954579,41.93697451023482,42.07477188110352,42.07477188110352,20033996,842925811.5669403
2010-01-07,0005.HK,42.14366722629495,41.73026815479851,42.120699248381264,41.91400146484375,41.91400146484375,11163952,467925900.4814453
2010-01-08,0005.HK,42.3274136321845,41.959946898402045,42.02884734903907,42.12071228027344,42.12071228027344,15683744,660610468.5014648
2010-01-11,0005.HK,42.62597501446791,42.25850832293443,42.25850832293443,42.44224166870117,42.44224166870117,15729515,667595876.9614601
2010-01-12,0005.HK,42.442231167865614,41.822134345693314,42.166632969613616,42.09773254394531,42.09773254394531,14005577,589603034.669632
2010-01-13,0005.HK,41.70731873570328,41.31688399677038,41.5695178273243,41.43171691894531,41.43171691894531,17142233,710232145.0146027
2010-01-14,0005.HK,41.891047214648445,41.63841689691788,41.63841689691788,41.730281829833984,41.730281829833984,11379186,474856638.77410126
2010-01-15,0005.HK,41.47764107163586,41.68433887087981,41.79917176033128,41.82213973999024,41.82213973999024,13190937,551673210.5154076
2010-01-18,0005.HK,41.15611909078212,40.6967873966787,40.90348876167887,40.99535369873047,40.99535369873047,16529101,677616341.8170395
2010-01-19,0005.HK,40.60490388105156,40.74270122358045,40.90347004649583,41.01830291748047,41.01830291748047,17485152,717211261.2941895
2010-01-20,0005.HK,40.62787023594597,40.26040713441364,40.42117246036037,40.352272033691406,40.352272033691406,30098548,1214544796.7151184
2010-01-21,0005.HK,40.5130421805216,39.96184571042237,40.23744394547199,39.98481369018555,39.98481369018555,20718144,828411127.8464355
2010-01-22,0005.HK,39.525488265322025,39.043188650807856,39.27285446640085,39.36471939086914,39.36471939086914,37434508,1473598902.955246
2010-01-25,0005.HK,38.74461364364395,38.446047449885405,38.58384830990365,38.72164916992188,38.72164916992188,27485326,1064277150.692932
2010-01-26,0005.HK,39.11208703415288,38.35418918177237,38.85945324855203,38.62978744506836,38.62978744506836,24292298,938406308.2922592
