Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-04,1211.HK,21.85234679890599,21.39904321424275,21.727297719224044,21.82108497619629,21.82108497619629,11976807,261346923.29050255
2010-01-05,1211.HK,22.058677673339844,22.058677673339844,22.058677673339844,22.058677673339844,22.058677673339844,0,0.0
2010-01-06,1211.HK,22.4463317065963,21.164577222163228,22.4463317065963,21.19584083557129,21.19584083557129,16408071,347782861.33475304
2010-01-07,1211.HK,21.19583673043946,20.257967864392075,21.19583673043946,20.523696899414062,20.523696899414062,20394330,418567047.3866272
2010-01-08,1211.HK,20.50181770324707,20.50181770324707,20.50181770324707,20.50181770324707,20.50181770324707,0,0.0
2010-01-11,1211.HK,21.202091217041016,21.202091217041016,21.202091217041016,21.202091217041016,21.202091217041016,0,0.0
2010-01-12,1211.HK,21.330265045166016,21.330265045166016,21.330265045166016,21.330265045166016,21.330265045166016,0,0.0
2010-01-13,1211.HK,20.94573637431257,20.179811103901763,20.86758182968465,20.21107292175293,20.21107292175293,28536600,576755303.5388947
2010-01-14,1211.HK,20.232959747314453,20.232959747314453,20.232959747314453,20.232959747314453,20.232959747314453,0,0.0
2010-01-15,1211.HK,20.320493491444967,19.914084444483883,20.320493491444967,19.992238998413086,19.992238998413086,11400150,227914523.41775894
2010-01-18,1211.HK,19.451404571533203,19.451404571533203,19.451404571533203,19.451404571533203,19.451404571533203,0,0.0
2010-01-19,1211.HK,20.414284208110928,19.32010416789616,19.429520561958597,20.367389678955078,20.367389678955078,12018411,244783660.15884018
2010-01-20,1211.HK,19.620220184326172,19.620220184326172,19.620220184326172,19.620220184326172,19.620220184326172,0,0.0
2010-01-21,1211.HK,19.44514939513229,18.194656891673155,19.3982548753073,18.319705963134766,18.319705963134766,32918688,603060684.8521729
2010-01-22,1211.HK,17.89767046353373,16.94417029067341,17.506892202694942,17.756990432739258,17.756990432739258,38457690,682892833.3952522
2010-01-25,1211.HK,18.33533552636412,17.06921399444269,17.38183575570687,18.272811889648438,18.272811889648438,25915779,473554154.6407013
2010-01-26,1211.HK,18.507282495644287,16.69406807721341,18.444757058630746,16.77222442626953,16.77222442626953,17332413,290703120.68479156
2010-01-27,1211.HK,17.350577116061118,16.334551733704394,16.77222442626953,16.77222442626953,16.77222442626953,23925303,401280551.3824997
2010-01-28,1211.HK,17.672574996948242,17.672574996948242,17.672574996948242,17.672574996948242,17.672574996948242,0,0.0
2010-01-29,1211.HK,17.9758203968413,17.069215084658552,17.303682315003627,17.819509506225586,17.819509506225586,14120373,251618120.9049511
2010-02-01,1211.HK,18.63233095914127,17.288051102213974,17.444363795110686,18.538543701171875,18.538543701171875,16327287,302684123.57107544
2010-02-02,1211.HK,19.382629536173344,18.444760336215868,19.054374958419523,18.69485855102539,18.69485855102539,16783140,313758428.3420563
