Date,code,high,low,open,close,adjust,volume_match,value_match
2010-01-04,0267.HK,10.401653058073862,10.127925720728031,10.376769099865026,10.2025785446167,10.2025785446167,2684402,27387822.25032616
2010-01-05,0267.HK,10.575840529941376,10.17769161910716,10.202575570061091,10.45141887664795,10.45141887664795,7728900,80777971.35572433
2010-01-06,0267.HK,10.774918019849007,10.401652954847805,10.451421820033728,10.725149154663086,10.725149154663086,7060072,75720325.24266052
2010-01-07,0267.HK,10.924221538867728,10.302113272400588,10.87445268769798,10.45141887664795,10.45141887664795,7875694,82312176.938303
2010-01-08,0267.HK,10.526073893869311,10.177693760892035,10.42653711984527,10.302115440368652,10.302115440368652,6974689,71854051.2386694
2010-01-11,0267.HK,10.50119268523618,10.302118135839663,10.401654935906755,10.376770973205566,10.376770973205566,10051657,104303742.59021854
2010-01-12,0267.HK,10.476307297139732,10.10304217801225,10.42653937399923,10.15281105041504,10.15281105041504,11449072,116240264.7185974
2010-01-13,0267.HK,10.127927354335224,9.81438411446213,10.10304244285036,9.943782806396484,9.943782806396484,11386700,113226871.68159483
2010-01-14,0267.HK,10.127925486124871,9.953734934911491,10.0283877570709,10.003503799438477,10.003503799438477,3526236,35274715.223716736
2010-01-15,0267.HK,10.053275869667216,9.714848622083526,9.953738108873504,9.834293365478516,9.834293365478516,8238637,81021173.18968582
2010-01-18,0267.HK,9.774569961722795,9.625264278309318,9.625264278309318,9.744709014892578,9.744709014892578,3184188,31028985.50871277
2010-01-19,0267.HK,9.525727066427963,9.714848622083526,9.804432416945378,9.834293365478516,9.834293365478516,6309272,62047231.770599365
2010-01-20,0267.HK,9.704892384069472,9.475956916809082,9.655123515324364,9.475956916809082,9.475956916809082,5884027,55756786.34934139
2010-01-21,0267.HK,9.515769581211416,9.187295504546562,9.38637093264938,9.237064361572266,9.237064361572266,6600058,60965160.53610992
2010-01-22,0267.HK,9.137529523582176,8.510444071055733,9.057899715254582,8.848871231079102,8.848871231079102,14719313,130249305.34694862
2010-01-25,0267.HK,8.898637402802242,8.57016427060477,8.659748024706264,8.619933128356934,8.619933128356934,7074946,60985561.40673637
2010-01-26,0267.HK,8.669703585240583,8.241692658591939,8.629888681547373,8.341230392456055,8.341230392456055,9396775,78380665.22107124
2010-01-27,0267.HK,8.440767906675562,7.972942985157236,8.440767906675562,8.122248649597168,8.122248649597168,10673030,86689003.50461006
2010-01-28,0267.HK,8.390998042926244,8.112292808216116,8.24169146377538,8.142154693603516,8.142154693603516,8836699,71949770.2388115
2010-01-29,0267.HK,8.251646506129061,7.773867193878706,7.923173317950271,8.241692543029785,8.241692543029785,8217780,67728416.14625931
2010-02-01,0267.HK,8.619935015927743,8.152109169433334,8.162063133015861,8.600028038024902,8.600028038024902,8265957,71087461.96110821
2010-02-02,0267.HK,8.779193109821707,8.470627886509188,8.560211644652194,8.550257682800293,8.550257682800293,6455035,55192212.60149479
2010-02-03,0267.HK,8.759284942782841,8.381042987267596,8.550256518662888,8.73937702178955,8.73937702178955,5456709,47688237.24919224
2010-02-04,0267.HK,8.679656658967826,8.371090475021399,8.659748734530341,8.420859336853027,8.420859336853027,5202972,43813495.34558487
2010-02-05,0267.HK,8.211831307121738,7.972941896919291,8.201877344381103,7.992848873138428,7.992848873138428,6445241,51515837.26395559
2010-02-08,0267.HK,8.112294558075561,7.972942859923736,8.082433615509062,8.002803802490234,8.002803802490234,3027767,24230625.26065445
2010-02-09,0267.HK,8.13220212408246,7.89331222102533,8.012757409869446,8.11229419708252,8.11229419708252,2526103,20492490.708132744
2010-02-10,0267.HK,8.251646838295471,8.032664387607179,8.221785897057769,8.11229419708252,8.11229419708252,3050774,24748776.216810223
2010-02-11,0267.HK,8.560212573917026,8.152108637045307,8.152108637045307,8.530350685119629,8.530350685119629,5107133,43565635.485547066
2010-02-12,0267.HK,8.848871609684478,8.54030537726618,8.54030537726618,8.75928783416748,8.75928783416748,6350376,55624771.23918915
2010-02-17,0267.HK,8.998174299130811,8.619932343615567,8.91854451368149,8.73937702178955,8.73937702178955,5324025,46528661.74843311
2010-02-18,0267.HK,8.679658666385127,8.440768264195546,8.65975073734337,8.460676193237305,8.460676193237305,5511423,46630365.366960526
2010-02-19,0267.HK,8.450723922336268,8.191926488501323,8.381048055250895,8.20188045501709,8.20188045501709,6391336,52420973.81984711
2010-02-22,0267.HK,8.55025861098456,8.361137112316323,8.440766917251743,8.530350685119629,8.530350685119629,6925075,59073318.270754814
2010-02-23,0267.HK,8.789145875010858,8.361135066274304,8.520395586434873,8.73937702178955,8.73937702178955,6299840,55056676.93695068
2010-02-24,0267.HK,8.68960994753427,8.410905641404362,8.590073169976074,8.63984203338623,8.63984203338623,4561122,39407373.57500267
