Date,code,high,low,open,close,adjust,volume_match,value_match
2019-11-26,9988.HK,188.2589650263035,185.7753375193602,185.7753375193602,186.3714141845703,186.3714141845703,74549578,13893910278.72293
2019-11-27,9988.HK,194.02097598493583,188.06027021064511,188.75568285254064,191.93472290039065,191.93472290039065,53617241,10291010294.018463
2019-11-28,9988.HK,202.8626886305865,195.6104933895335,195.7098445518344,202.6640014648437,202.6640014648437,41816834,8474766907.031128
2019-11-29,9988.HK,203.4587574007923,196.206562440828,202.66399360976664,197.1006622314453,197.1006622314453,36509531,7196052737.859482
2019-12-02,9988.HK,197.5973927773192,192.72948906549712,196.7032929637548,194.2196655273437,194.2196655273437,26592325,5164752467.094421
2019-12-03,9988.HK,192.92816594370453,189.1530494098381,190.4445386396948,191.33865356445312,191.33865356445312,19911922,3809920345.3604126
2019-12-04,9988.HK,190.34520072370967,187.2654968342453,188.7556732016266,187.76222229003903,187.76222229003903,19276308,3619362427.627258
2019-12-05,9988.HK,192.5307940160159,189.6497772124744,190.14650267941,191.13995361328125,191.13995361328125,17932572,3427630980.246826
2019-12-06,9988.HK,196.80263484772297,194.12030521575363,194.8157329922542,196.20655822753903,196.20655822753903,19205791,3768302150.1474457
2019-12-09,9988.HK,197.00131773241137,194.7163776163661,195.70982852257205,195.3124542236328,195.3124542236328,8558132,1671509764.4898071
2019-12-10,9988.HK,195.2131023493069,192.4314367904206,193.72292599549544,194.12030029296875,194.12030029296875,6639899,1288939187.794983
2019-12-11,9988.HK,197.10065681344577,194.12030404816872,194.9150678173476,196.305908203125,196.305908203125,6534411,1282743485.9274902
2019-12-12,9988.HK,199.8823364897044,198.2928239983679,198.2928239983679,198.88888549804688,198.88888549804688,8825275,1755249108.9637756
2019-12-13,9988.HK,201.6705291294816,198.0940998892581,201.4718419847708,200.6770782470703,200.6770782470703,18576570,3727891791.452179
2019-12-16,9988.HK,201.4718542553899,198.69018858344992,200.27971615566088,199.6836395263672,199.6836395263672,6616578,1321222376.2500916
2019-12-17,9988.HK,204.45218795481523,200.8757588313941,201.8692096813604,202.4652862548828,202.4652862548828,11225195,2272712318.94188
2019-12-18,9988.HK,202.46530091631303,200.2797119198904,202.46530091631303,201.27316284179688,201.27316284179688,8179646,1646343221.3462524
2019-12-19,9988.HK,204.05480165820893,201.27315136260285,202.6639765104059,203.458740234375,203.458740234375,7525360,1531100265.4101562
2019-12-20,9988.HK,207.0351734210957,203.45875907041903,203.65744623009127,205.64434814453125,205.64434814453125,16804751,3455802065.12616
2019-12-23,9988.HK,208.8233862470396,206.43911003527785,207.63124814115875,207.03517150878903,207.03517150878903,9892858,2048169552.742096
2019-12-24,9988.HK,209.6181408151297,207.6312390064556,208.4260027616968,209.0220642089844,209.0220642089844,7770434,1624192154.4796753
2019-12-27,9988.HK,212.2011205717904,209.4194549902852,209.61814214063745,211.40635681152344,211.40635681152344,10774808,2277862904.623657
2019-12-30,9988.HK,210.6116047072421,209.0220770987383,209.61815374164192,209.2207794189453,209.2207794189453,9970904,2086120306.3914795
2019-12-31,9988.HK,206.8364684497944,204.8495667064556,206.4390941646696,205.843017578125,205.843017578125,8813067,1814108305.398193
2020-01-02,9988.HK,209.6181304205032,206.6377778552828,206.6377778552828,208.6246795654297,208.6246795654297,9516678,1985413898.2773745
2020-01-03,9988.HK,213.59194017806144,209.8168237850033,213.59194017806144,210.6115875244141,210.6115875244141,11307103,2381406913.132065
2020-01-06,9988.HK,210.4129125892408,207.82993407598343,209.6181488037109,209.6181488037109,209.6181488037109,11303411,2369400088.987503
2020-01-07,9988.HK,212.59849734665025,210.21422119696,210.4129083496245,211.20767211914065,211.20767211914065,11676599,2466187293.0586853
2020-01-08,9988.HK,210.2142125895127,206.4390962080309,208.62468511556543,209.41944885253903,209.41944885253903,15095573,3161306577.7732697
2020-01-09,9988.HK,214.3867059458463,211.80372755803728,212.59849130496755,214.18801879882807,214.18801879882807,12261435,2626252470.280609
2020-01-10,9988.HK,217.5657470423148,214.98276863945648,215.18147094649,216.57229614257807,216.57229614257807,11860220,2568595078.156128
2020-01-13,9988.HK,223.12909614320088,218.16184124383184,218.3605284080348,221.34088134765625,221.34088134765625,17692255,3916019314.727478
2020-01-14,9988.HK,225.910736806078,221.3408715953232,223.52646062297623,222.13563537597656,222.13563537597656,16784465,3728427797.220841
2020-01-15,9988.HK,220.1487218685316,216.77097976898887,218.7578815361819,219.3539581298828,219.3539581298828,21735164,4767694254.002136
2020-01-16,9988.HK,219.1552727035868,217.16837092081207,217.963119506836,217.963119506836,217.963119506836,12993720,2832151745.1983643
2020-01-17,9988.HK,219.75133724241863,214.7840827154252,217.3670611330049,218.95657348632807,218.95657348632807,21245436,4651827868.783081
2020-01-20,9988.HK,221.34086724053512,218.7578887939453,219.552652558962,218.7578887939453,218.7578887939453,11229916,2456632715.493347
2020-01-21,9988.HK,217.5657587687303,213.19458063783347,216.57230781544845,214.38671875,214.38671875,20241728,4339557647.75
2020-01-22,9988.HK,218.3605212074073,211.00897510344944,214.3867174189517,216.9696807861328,216.9696807861328,14632484,3174805382.588196
2020-01-23,9988.HK,215.38016846450708,210.81028804215103,214.58540467468103,212.0024261474609,212.0024261474609,16013394,3394878378.855194
2020-01-24,9988.HK,213.9893133959063,210.41289932476752,212.0024116367656,213.194564819336,213.194564819336,7583855,1616836666.377945
2020-01-29,9988.HK,208.22732170992373,204.25351797621417,204.452205131128,206.04171752929688,206.04171752929688,24946947,5140111806.99234
2020-01-30,9988.HK,205.8430223217874,198.49149176556048,205.8430223217874,200.4783935546875,200.4783935546875,26416987,5296035116.315063
2020-01-31,9988.HK,203.45874800090144,198.2928063361912,203.45874800090144,199.08755493164065,199.08755493164065,18257747,3634890208.790497
2020-02-03,9988.HK,204.65090644650343,198.6902004334985,199.8823386043276,203.657455444336,203.657455444336,23784275,4843844926.088333
2020-02-04,9988.HK,213.39326905323207,205.8430357002888,207.0351738194749,211.80374145507807,211.80374145507807,25035681,5302650905.675812
2020-02-05,9988.HK,217.16837148067347,212.59849130496755,214.18801879882807,214.18801879882807,214.18801879882807,23975014,5135160749.334168
2020-02-06,9988.HK,217.7644415181102,212.3998125425597,213.79063778544813,215.97622680664065,215.97622680664065,18777127,4055413039.729096
2020-02-07,9988.HK,214.78409791879272,212.79719596735364,213.59195977970103,213.9893341064453,213.9893341064453,14223318,3043638347.604217
2020-02-10,9988.HK,213.3932611161664,209.81683173277293,209.81683173277293,211.20767211914065,211.20767211914065,23432236,4949068018.106323
2020-02-11,9988.HK,212.2011278937582,205.8430327510959,210.4129131611701,210.810287475586,210.810287475586,29376694,6192909307.222321
2020-02-12,9988.HK,214.38671323684977,208.823381977994,210.61159667968752,213.59194946289065,213.59194946289065,24402441,5212164944.84317
2020-02-13,9988.HK,216.57229058664075,213.5919379638888,215.97621399854745,215.77752685546875,215.77752685546875,20547490,4433686575.287476
2020-02-14,9988.HK,215.5788513183594,212.39981138138103,212.9958728427068,213.59194946289065,213.59194946289065,15926098,3401686319.1570435
2020-02-17,9988.HK,216.37361627522176,212.0024230739785,212.99587400714407,215.97622680664065,215.97622680664065,15531105,3354349456.0377502
2020-02-18,9988.HK,214.5853973103461,212.00241887177097,214.38671015942293,212.59849548339844,212.59849548339844,13177196,2801452044.289856
2020-02-19,9988.HK,215.38016107289675,212.59849548339844,213.1945720950259,212.59849548339844,212.59849548339844,10179246,2164092384.7554016
2020-02-20,9988.HK,215.38015683979475,212.3998041579494,215.38015683979475,214.18801879882807,214.18801879882807,12728604,2726314472.834839
2020-02-21,9988.HK,212.59849734665025,210.61159550228905,211.60504642446963,211.20767211914065,211.20767211914065,15106823,3190676918.9458923
2020-02-24,9988.HK,206.24041617101875,203.65743772655344,205.04826294504525,203.8561248779297,203.8561248779297,30852998,6289572613.146515
2020-02-25,9988.HK,206.04171209968868,201.67053417134068,202.06790847069675,205.24696350097656,205.24696350097656,23465654,4816254230.064545
2020-02-26,9988.HK,203.061372783776,199.68364553968303,200.47840934972223,201.6705474853516,201.6705474853516,29014994,5851469725.264191
2020-02-27,9988.HK,204.2535143395401,200.0810083663488,201.6705358950749,203.8561248779297,203.8561248779297,23397941,4769813582.382431
2020-02-28,9988.HK,200.67708740234377,198.19346008300784,199.2862621670589,198.690185546875,198.690185546875,38816951,7712547196.553955
2020-03-02,9988.HK,203.6574298293357,199.28625203312708,199.88231346414244,203.2600555419922,203.2600555419922,17004513,3456338256.844528
2020-03-03,9988.HK,205.2469745393504,201.07446837742128,204.84958505976448,201.8692321777344,201.8692321777344,19156355,3867078675.174103
2020-03-04,9988.HK,201.86922914398903,199.28626578036227,201.67054198661137,200.8757781982422,200.8757781982422,14553445,2923434589.840317
2020-03-05,9988.HK,206.8364684497944,202.66397782055444,203.85611583478624,205.843017578125,205.843017578125,19343293,3981681801.0178223
2020-03-06,9988.HK,203.85611138129272,201.47183540491665,203.6574242430709,202.4652862548828,202.4652862548828,12734463,2578286696.5972137
2020-03-09,9988.HK,197.19999663281504,192.2327423095703,192.2327423095703,192.2327423095703,192.2327423095703,56936906,10945137579.002228
2020-03-10,9988.HK,199.68362972363065,192.3320991704828,195.70982614704096,197.9947662353516,197.9947662353516,28569375,5656586724.615097
2020-03-11,9988.HK,199.0875660632808,195.4118005478008,198.6901917433376,195.7098388671875,195.7098388671875,17860192,3495415298.4570312
2020-03-12,9988.HK,190.9412646777783,185.97401005474111,190.74257752462844,187.56353759765625,187.56353759765625,41842108,7848053797.023193
2020-03-13,9988.HK,192.72948984303503,175.8408232073052,177.6290380005072,190.44454956054688,190.44454956054688,53292364,10149240256.996704
2020-03-16,9988.HK,183.8877658767612,176.8342584913713,183.78841472417804,178.12574768066406,178.12574768066406,47207430,8408858764.832611
2020-03-17,9988.HK,184.6825281948123,173.8539187477798,180.808075497691,182.00021362304688,182.00021362304688,36872240,6710755556.760254
2020-03-18,9988.HK,180.60937527989745,171.66831724781198,176.63557171008168,171.86700439453125,171.86700439453125,58603973,10072089285.12799
2020-03-19,9988.HK,175.34408564951227,166.50237861231514,174.94671134897723,172.86045837402344,172.86045837402344,34599488,5980883355.186523
2020-03-20,9988.HK,181.801513671875,175.84080830558403,175.84080830558403,181.801513671875,181.801513671875,27899247,5072125334.905518
2020-03-23,9988.HK,175.74146305266768,168.88665771484375,171.3702850341797,168.88665771484375,168.88665771484375,37535058,6339170492.752808
2020-03-24,9988.HK,173.85390317200932,169.08533593894845,172.56241400238864,173.357177734375,173.357177734375,26729551,4633759523.467041
2020-03-25,9988.HK,180.51001879160887,176.6355664891023,179.81460621921758,178.5231170654297,178.5231170654297,28012053,5000799016.962021
2020-03-26,9988.HK,181.20543203747755,177.13229257898604,179.81460688752577,179.7152557373047,179.7152557373047,17816738,3201939626.0745544
2020-03-27,9988.HK,184.7818706662009,181.70216675822104,184.7818706662009,182.69561767578125,182.69561767578125,23922455,4370527692.546082
2020-03-30,9988.HK,180.90741632548907,176.3375360872894,179.01985050585972,179.11920166015625,179.11920166015625,18129547,3247349985.100281
2020-03-31,9988.HK,184.48382308392144,181.5034704810832,183.9870976501151,182.19888305664065,182.19888305664065,13598127,2477563551.0623474
2020-04-01,9988.HK,186.1726946857297,179.91396607257903,184.18579286343223,182.7949676513672,182.7949676513672,22814764,4170424047.3535767
2020-04-02,9988.HK,185.2786010824224,181.00675899084152,182.0002099349832,184.7818756103516,184.7818756103516,12304930,2273728044.654084
2020-04-03,9988.HK,183.6890710687645,181.4041460546704,182.29824582898044,182.49693298339844,182.49693298339844,9290512,1695489945.845459
2020-04-06,9988.HK,188.4576398413789,183.98711062193152,184.78187440382715,187.36485290527344,187.36485290527344,18253609,3420084765.2753754
2020-04-07,9988.HK,190.44453675996309,187.2654968739801,190.245849609375,190.245849609375,190.245849609375,16381930,3116594191.0913086
2020-04-08,9988.HK,190.24583610054395,187.7622089974037,188.15958327036336,188.85501098632807,188.85501098632807,9180063,1733700898.7201843
2020-04-09,9988.HK,190.64323672448955,188.0602732755168,190.04717523266152,190.44454956054688,190.44454956054688,13161858,2506604118.1898804
2020-04-14,9988.HK,196.7032898259042,192.72948599103745,192.72948599103745,195.7098388671875,195.7098388671875,18233007,3568378862.0343018
2020-04-15,9988.HK,199.8823186235118,195.51114071447407,197.696729668993,196.6039276123047,196.6039276123047,20722474,4074119778.243866
2020-04-16,9988.HK,201.4718475341797,198.59083080051693,198.6901819550376,201.4718475341797,201.4718475341797,19818106,3992790430.448212
2020-04-17,9988.HK,210.41290832129388,204.84957709428832,208.624693629838,206.24041748046875,206.24041748046875,33397811,6887978483.573792
2020-04-20,9988.HK,206.2404242225698,202.0679180864853,204.05481999553183,204.45220947265625,204.45220947265625,22875450,4676936295.181274
2020-04-21,9988.HK,206.4391002046288,199.286256751104,205.6443364522688,202.8626708984375,202.8626708984375,17778769,3606648564.626343
2020-04-22,9988.HK,205.2469604137896,199.28625505995856,199.6836293533376,204.2535095214844,204.2535095214844,12962733,2647683708.23996
2020-04-23,9988.HK,203.8561346520784,201.0744689228662,203.0613708496093,203.0613708496093,203.0613708496093,16359183,3321918125.959625
2020-04-24,9988.HK,199.28627144255336,196.00788019667027,197.2993694946071,196.7032928466797,196.7032928466797,23966198,4714230063.615509
2020-04-27,9988.HK,201.07445436028613,197.20000194728308,197.20000194728308,199.2862548828125,199.2862548828125,13936896,2777431808.53125
2020-04-28,9988.HK,197.895418718091,195.0144171356773,196.7032806549839,197.6967315673828,197.6967315673828,19944823,3943026318.789963
2020-04-29,9988.HK,196.60393866648909,195.2131133878292,195.2131133878292,195.7098388671875,195.7098388671875,14850119,2906314396.64856
2020-05-04,9988.HK,188.65631348430145,186.96745004302744,188.55697749296607,188.45762634277344,188.45762634277344,26903568,5070182565.4313965
2020-05-05,9988.HK,187.96091555866263,185.67597535586563,186.47073914277647,187.2655029296875,187.2655029296875,27110375,5076838008.987427
2020-05-06,9988.HK,194.3190094187429,188.25895263706704,188.65632694848324,192.3321075439453,192.3321075439453,23022901,4428043071.105606
2020-05-07,9988.HK,189.6497699246177,188.2589447341879,188.6563190289228,189.2523956298828,189.2523956298828,20506910,3880981844.4664
2020-05-08,9988.HK,193.5242326483088,190.3451928937716,191.239292613878,192.1333923339844,192.1333923339844,17851592,3429886929.522217
2020-05-11,9988.HK,198.1934606757501,195.2131078836336,195.6104821923725,197.3986968994141,197.3986968994141,19839300,3916251967.3965454
2020-05-12,9988.HK,198.39215087890625,195.90852351397533,197.59738709035668,198.39215087890625,198.39215087890625,14037259,2784882005.4542847
2020-05-13,9988.HK,196.1072064775488,193.02751770621023,194.2196557841109,195.0144195556641,195.0144195556641,26074457,5084895097.084122
2020-05-14,9988.HK,194.617036827069,192.82883722774903,193.2262115478516,193.2262115478516,193.2262115478516,19248894,3719390864.10617
2020-05-15,9988.HK,195.8091912116344,192.8288383174473,193.72293812215992,195.6104888916016,195.6104888916016,16672799,3261374363.5814056
2020-05-18,9988.HK,201.6705474853516,196.10721597393623,197.0013309448024,201.6705474853516,201.6705474853516,26818890,5408580229.24942
2020-05-19,9988.HK,210.41291201076885,204.25351921784844,208.6246972879576,208.426010131836,208.426010131836,45308325,9443433405.506516
2020-05-20,9988.HK,210.2142254325729,207.23387260597983,209.6181488037109,209.6181488037109,209.6181488037109,22533385,4723406449.981308
2020-05-21,9988.HK,208.2273211167681,204.25351739437832,208.02861880356207,204.84957885742188,204.84957885742188,23271613,4767180122.382904
